4.086;0.000;0.565;0.000;0.320;0.000;0.079;0.000;0.085;0.168;0.882;1.010;0.992;1.196;1.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.314;0.134;0.162;0.000;0.000;0.464;0.284;0.214;0.940;0.000;0.000;0.031;0.000;0.623;0.101;0.034;0.089;1.022;0.372;0.000;0.604;0.000;0.000;0.797;0.513;0.000;0.232;0.000;0.589;0.424;0.311;0.000;0.000;0.000;1.163;0.000;0.000;0.000;0.732;0.125;0.189;0.000;0.000;0.000;0.000;0.000;0.543;0.204;0.037;0.266;0.040;0.684;0.027;0.000;1.401;0.476;0.000;0.272;0.000;0.000;0.348;0.531;0.000;0.784;1.212;0.943;1.566;1.077;0.873;1.382;0.000;0.659;0.186;0.000;0.998;0.000;0.000;0.000;0.000;0.000;0.052;0.409;0.000;0.162;0.000;0.226;0.000;0.000;0.311;0.183;0.000;0.391;0.000;0.201;0.000;0.873;0.000;0.940;0.000;0.000;0.000;0.687;0.198;0.177;1.822;0.482;0.000;0.000;0.571;1.004;0.821;0.000;0.000;0.476;0.000;0.000;0.000;0.497;0.952;0.000;1.050;0.000;0.735;0.314;0.284;0.027;0.159;0.000;0.000;0.079;0.000;1.105;0.998;0.000;0.000;0.281;0.000;0.000;0.143;0.317;0.000;0.363;0.131;0.000;0.226;0.403;0.000;1.349;0.400;0.131;0.162;1.181;0.351;0.363;0.000;0.269;0.421;1.044;0.690;0.320;0.140;0.089;0.421;0.232;0.067;0.040;0.247;0.266;0.089;0.656;0.513;0.473;0.000;0.009;0.000;0.220;0.037;0.446;0.952;0.729;0.851;0.977;0.000;0.000;0.000;0.638;0.000;0.409;1.117;0.101;0.079;0.000;0.220;0.589;0.000;0.000;0.726;0.000;0.537;0.000;1.306;0.653;0.842;0.616;0.201;0.650;0.616;0.095;0.839;0.406;0.946;0.134;0.214;0.290;0.000;0.143;0.000;0.830;0.000;0.287;0.104;0.000;1.422;0.638;0.000;0.577;0.290;0.000;0.009;0.681;0.104;0.192;0.555;0.232;0.912;0.250;0.656;0.000;0.687;0.220;0.400;0.259;0.000;0.000;0.375;0.049;0.018;0.351;0.659;0.607;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.369;0.769;0.000;0.000;0.000;0.000;0.000;0.000;0.974;0.000;0.174;0.525;0.000;0.134;0.540;0.888;0.375;0.052;1.233;1.077;0.000;0.418;0.531;0.000;0.372;0.031;0.000;0.082;0.720;0.000;1.126;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.119;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.601
0.873;0.000;0.000;0.433;0.000;0.000;0.497;1.151;1.636;0.070;0.085;0.000;0.000;0.919;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.272;0.787;0.000;0.067;0.043;0.125;0.299;0.079;0.000;0.000;1.303;0.000;0.043;0.604;0.345;0.000;0.714;0.534;1.151;0.000;0.296;1.639;0.000;0.992;0.479;0.235;0.000;0.223;0.000;0.000;0.000;0.146;0.345;0.018;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.388;0.000;1.117;0.000;0.000;0.000;0.000;0.000;0.372;0.797;1.062;0.192;0.934;0.000;0.989;0.000;0.000;0.000;1.083;0.095;0.961;0.000;0.006;0.000;0.000;0.253;1.013;0.000;0.000;0.436;0.827;0.339;0.000;0.467;0.247;0.455;0.000;1.901;0.000;0.320;0.150;0.000;0.006;0.000;0.143;0.122;0.192;0.305;0.070;0.211;0.543;0.000;0.665;0.842;0.342;0.122;1.370;0.140;0.894;0.000;0.000;0.000;0.229;0.156;0.000;0.449;0.000;0.000;0.098;0.317;0.409;0.000;0.037;0.470;0.000;0.500;0.000;1.697;0.427;0.336;0.134;0.000;0.000;0.000;0.195;0.000;0.000;0.214;0.137;0.201;0.000;0.537;0.009;0.000;1.361;0.238;0.690;0.415;0.336;0.995;0.046;0.888;1.209;0.723;0.000;0.131;0.449;0.394;0.446;0.079;0.354;0.192;0.000;0.177;0.000;0.607;0.000;0.815;0.000;0.342;0.797;0.061;0.644;0.754;0.626;0.598;0.000;0.934;0.000;0.272;0.708;0.223;0.287;0.000;0.000;0.397;0.266;0.299;0.000;0.421;0.000;0.000;0.192;0.696;0.000;0.562;0.778;0.394;0.000;0.000;0.000;0.500;0.293;0.983;0.000;0.656;0.089;1.230;0.565;0.421;0.613;0.790;1.154;0.064;0.415;0.000;0.320;0.598;0.610;0.195;0.430;0.180;1.419;0.858;0.040;0.104;0.000;0.000;0.974;0.021;0.000;0.082;0.000;0.555;0.000;0.748;0.378;0.754;0.000;0.415;0.494;0.195;0.269;0.629;0.732;0.339;1.581;0.443;0.778;0.000;0.217;0.638;0.003;0.116;0.336;0.369;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.955;0.000;0.000;0.000;0.113;0.000;1.318;0.000;0.400;0.238;0.000;0.784;0.201;0.226;0.000;0.629;0.000;0.082;0.678;0.000;0.348;0.162;0.415;0.000;0.290;0.769;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.021;0.061;0.046;0.000;1.086;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000
3.192;0.000;1.028;0.140;0.403;2.194;0.333;0.378;1.804;2.039;1.553;0.302;1.962;1.022;0.000;0.000;2.753;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.344;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.082;0.021;0.000;0.000;1.315;0.107;0.000;0.836;0.000;0.000;1.163;0.024;0.693;1.556;0.000;0.391;0.928;0.000;0.000;1.709;0.684;0.000;1.089;0.360;0.000;0.812;0.400;0.000;0.989;0.000;0.000;0.000;0.229;0.000;0.067;0.693;0.000;0.000;0.470;0.403;0.000;0.000;0.540;0.000;1.544;0.000;0.027;0.000;0.098;0.000;0.000;0.000;0.018;0.201;0.000;1.709;0.217;0.000;0.000;0.000;0.610;0.000;0.247;0.000;0.052;0.204;0.790;0.308;0.000;0.641;0.592;0.000;0.000;0.159;0.000;0.000;0.183;0.317;0.000;0.446;0.000;0.000;0.000;0.125;0.000;0.021;0.000;1.001;0.543;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.354;0.266;0.000;0.977;0.095;0.000;0.626;0.110;0.000;0.015;0.064;0.842;0.552;0.000;0.000;0.418;0.320;1.386;0.000;0.000;0.278;0.562;0.339;0.000;0.000;0.000;1.172;0.000;0.229;0.464;0.000;0.452;0.000;0.000;0.131;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.922;0.455;0.000;0.244;0.613;0.488;0.000;0.528;0.177;0.632;0.928;0.977;0.095;0.000;0.381;0.900;0.479;1.209;0.000;0.659;0.006;0.650;0.314;0.223;0.705;1.059;0.000;0.662;0.967;0.012;0.974;0.757;0.592;0.497;0.464;0.626;0.244;0.000;0.000;0.345;0.513;0.000;0.000;0.000;0.986;0.757;0.607;0.412;0.833;0.116;0.198;0.302;0.000;0.272;0.000;0.150;0.000;0.623;0.647;0.125;0.000;0.000;0.000;0.223;0.394;0.018;0.223;0.278;0.330;0.482;0.638;0.034;0.027;0.055;0.443;0.970;0.250;0.589;0.134;0.397;0.119;0.952;0.208;0.397;0.290;0.000;0.034;0.851;0.000;0.000;0.317;0.000;0.000;0.000;0.983;0.000;0.000;0.000;0.708;0.000;0.049;0.000;0.861;0.638;0.000;0.674;1.141;0.433;0.568;0.000;0.446;0.702;0.409;0.351;0.223;0.000;1.016;0.000;0.275;0.000;0.000;0.739;0.000;0.070;0.201;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.339;0.000;0.665;0.000;0.668;0.436;0.562;0.000;0.577;0.479;0.021;0.784;0.095;0.623;0.751;0.018;0.031;0.519;0.000;0.259;0.000;0.000;0.745;0.000;0.000;0.000;0.757;0.000;0.000;0.653;0.000;0.101;0.000;0.183;0.000;0.000;0.000;0.000;0.098;0.000;0.000;0.000
0.845;0.000;0.171;0.000;1.019;0.653;0.775;0.531;1.242;0.082;0.195;0.211;0.308;0.439;0.418;0.000;0.000;0.452;2.658;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.418;0.000;0.000;0.925;0.000;0.345;0.000;0.000;0.159;0.000;0.092;0.058;0.000;0.064;0.537;0.168;1.459;0.000;0.000;0.317;0.000;0.128;1.221;0.000;0.000;0.296;0.000;0.000;0.000;0.006;0.327;0.037;0.000;0.198;0.388;0.424;0.000;0.000;0.000;0.000;0.000;1.291;0.000;0.381;0.870;0.000;0.000;0.702;0.000;0.000;0.534;0.000;0.000;0.000;0.281;0.201;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000;0.558;1.621;0.000;0.000;0.000;0.583;0.537;0.500;0.674;0.500;0.000;0.702;1.044;0.729;0.000;0.494;0.000;0.073;0.131;0.381;0.000;0.000;0.299;0.000;1.050;0.458;0.000;0.201;0.000;0.000;0.000;1.547;0.000;0.000;0.012;0.000;0.000;0.110;0.336;0.122;0.446;0.528;0.000;0.000;0.092;0.000;0.027;0.000;0.000;0.000;0.833;0.000;0.000;0.128;0.525;0.000;0.000;0.000;0.809;0.739;0.012;0.891;0.174;0.000;0.000;0.043;0.000;0.119;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.873;0.000;0.183;0.000;0.000;0.037;0.269;0.165;0.000;0.589;1.691;0.415;0.885;0.830;0.000;0.235;0.528;0.452;1.144;0.430;0.726;0.684;0.729;1.761;0.150;0.293;0.162;0.116;0.888;0.995;0.604;0.308;0.000;0.220;0.137;0.000;0.183;0.693;0.092;0.000;0.031;0.217;0.140;0.323;0.073;0.623;0.000;0.000;0.372;0.998;0.000;0.000;0.000;0.000;1.093;0.177;0.000;0.000;0.281;0.000;0.543;0.613;0.131;0.000;0.763;0.916;0.317;0.473;0.104;0.000;0.000;0.488;0.327;0.940;0.259;0.342;0.491;0.418;0.317;0.549;0.360;0.092;0.000;0.000;0.000;0.427;0.464;0.455;0.186;0.000;0.073;0.000;0.085;0.992;0.256;0.250;0.000;0.391;0.000;0.000;0.107;0.967;0.244;0.183;0.208;0.363;0.070;0.000;0.195;0.223;0.000;0.876;0.302;0.674;0.623;0.616;0.473;0.000;0.571;0.021;0.000;0.177;0.403;0.232;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.992;0.000;0.049;0.000;0.110;0.000;1.041;0.705;0.000;0.046;0.272;1.224;0.507;0.418;0.000;0.623;0.143;0.400;0.000;0.000;0.430;0.385;0.076;0.067;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000
1.608;0.000;0.000;0.000;0.000;0.000;0.446;0.403;0.760;0.128;0.000;1.007;1.379;0.644;0.000;0.000;0.916;1.718;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.214;0.000;0.000;0.394;0.000;0.000;1.608;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.702;0.644;0.146;0.000;0.000;0.000;1.898;0.851;0.000;0.308;0.000;0.616;0.284;0.452;0.494;1.062;0.000;0.827;1.230;0.217;0.891;0.186;0.836;0.354;1.062;0.134;0.491;0.604;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.000;0.000;0.092;0.409;0.000;0.000;0.000;0.397;0.247;0.000;0.192;0.082;0.000;0.000;0.000;0.000;0.882;0.211;0.000;0.000;0.000;0.201;0.433;0.000;0.000;0.171;0.632;0.000;0.000;0.330;1.016;0.662;1.361;0.778;0.665;0.363;0.192;0.345;1.059;0.107;1.126;0.000;0.986;0.293;0.000;0.000;0.000;0.021;0.000;0.870;0.790;0.000;0.000;0.000;1.260;0.467;0.223;0.000;0.531;0.076;0.000;0.769;0.000;1.788;0.372;0.000;0.830;0.000;0.000;0.000;1.105;0.122;0.253;0.000;0.000;0.974;0.000;0.043;0.336;0.043;1.053;1.050;0.000;0.000;0.000;0.000;0.885;0.000;0.107;0.000;0.177;0.000;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.110;0.000;0.452;0.000;0.116;0.323;0.000;1.154;0.000;0.204;0.177;0.021;0.296;0.607;0.610;0.616;0.348;0.348;0.467;0.327;0.323;0.076;0.000;0.165;0.986;1.645;1.288;0.705;0.043;0.253;0.952;0.476;0.076;0.388;0.281;0.110;0.101;0.000;0.000;0.577;0.531;0.000;0.000;0.488;1.266;1.111;0.519;0.504;1.392;0.308;0.562;0.592;0.494;0.708;0.201;0.000;0.906;0.430;0.000;0.000;0.204;0.000;0.726;0.323;0.085;0.070;1.358;0.836;0.000;0.000;0.439;0.427;0.946;0.000;1.196;1.297;0.104;0.351;0.678;0.583;0.714;0.415;0.366;0.275;0.119;1.068;0.000;0.000;0.922;0.320;0.253;0.000;0.000;0.000;0.824;0.000;0.000;0.000;0.790;0.418;0.000;0.082;0.037;0.876;0.500;0.644;1.135;0.900;0.113;0.000;0.345;0.430;0.101;1.318;0.311;0.037;0.000;0.504;0.000;0.024;0.244;0.113;0.168;0.000;0.000;0.000;0.000;0.000;0.000;0.943;1.779;0.714;0.241;0.272;0.427;0.424;0.647;0.198;0.000;0.021;0.177;0.021;1.025;0.000;0.424;0.330;0.244;0.519;1.120;0.250;0.000;0.995;0.000;0.259;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.015;0.000;0.208;0.000;0.000;0.067;0.000;1.266
1.450;0.000;0.000;0.522;0.000;1.102;1.047;0.378;1.837;1.532;0.000;0.000;0.629;0.323;1.025;0.339;0.412;0.208;0.000;1.422;0.082;2.005;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.659;0.000;0.000;0.000;0.000;0.031;0.000;0.439;0.000;0.952;0.000;0.537;0.000;0.583;0.763;0.000;0.162;0.000;0.000;1.938;0.049;0.000;1.111;0.000;0.000;0.626;0.000;0.000;0.119;0.388;0.162;0.000;0.656;0.015;0.000;1.331;0.272;0.000;0.082;0.043;0.378;0.000;0.000;0.000;0.000;0.092;0.000;1.093;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.107;0.119;0.851;0.000;0.000;0.189;0.000;0.256;0.436;0.052;0.620;0.000;0.000;0.000;0.000;0.159;0.790;0.394;0.052;0.140;0.000;0.000;0.348;0.186;0.284;0.781;0.000;0.153;0.000;0.061;0.021;0.101;0.000;0.000;0.000;0.424;0.339;0.931;0.183;0.604;0.937;0.000;0.037;0.000;0.116;0.000;1.199;0.269;0.055;0.000;0.000;0.443;0.076;0.000;0.000;0.000;0.299;0.000;0.000;0.037;0.214;0.638;0.824;0.000;0.418;0.000;0.000;0.000;0.000;1.169;0.000;0.000;0.000;0.000;0.500;0.208;0.562;0.000;1.514;1.862;0.000;0.497;0.000;0.000;0.397;0.763;0.000;0.000;1.550;0.714;0.000;0.000;0.284;0.000;0.079;0.458;0.623;0.327;0.156;0.266;0.793;0.378;0.903;0.217;0.381;0.150;0.241;0.076;0.256;0.372;0.073;0.458;1.138;1.099;0.671;0.021;0.760;1.041;0.797;0.516;0.858;0.095;0.174;0.125;1.065;0.485;1.248;0.964;0.998;0.000;0.937;0.000;0.720;0.107;0.000;0.000;0.000;0.461;0.000;0.378;0.098;0.000;0.375;0.400;0.806;0.552;0.272;0.000;0.354;0.058;0.000;0.000;0.000;0.159;1.028;0.211;0.000;0.000;0.000;0.153;0.500;0.000;1.068;0.000;0.269;0.027;0.455;0.232;0.000;0.000;0.000;0.287;0.067;0.195;1.218;0.143;0.391;0.000;0.546;0.000;0.186;0.409;0.217;0.000;0.000;0.208;0.000;0.388;0.027;0.104;0.000;0.000;0.143;0.000;0.192;0.491;0.079;0.000;0.000;0.662;0.021;0.769;0.000;0.000;0.635;0.000;0.192;0.000;0.015;0.681;0.000;0.589;0.000;0.000;0.018;0.000;1.840;0.000;0.000;0.000;0.000;0.235;0.000;0.433;0.815;0.000;0.000;0.000;0.235;0.000;0.116;0.665;0.400;0.101;1.056;0.418;0.095;0.000;0.201;0.052;0.000;0.955;0.220;0.000;0.323;0.107;0.000;0.073;0.000;0.528;0.000;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.198;0.223;0.000;0.015;0.244
2.661;0.946;0.513;0.000;1.132;2.557;0.586;0.000;0.000;2.033;0.397;1.520;0.000;1.056;0.375;1.202;0.000;0.125;0.000;0.000;0.034;0.000;0.000;0.000;0.031;0.000;0.000;0.000;0.452;0.455;0.018;0.128;0.000;0.000;0.000;1.175;0.000;0.000;0.763;0.000;0.000;0.000;0.000;0.275;0.220;0.000;0.000;0.461;0.269;1.459;1.822;0.037;0.076;0.000;0.113;0.009;1.114;1.431;0.800;0.000;2.115;0.000;0.980;0.229;0.061;0.000;1.111;0.314;0.146;0.000;0.000;0.616;0.110;0.000;1.117;0.452;0.845;0.000;0.000;0.000;0.000;0.000;0.168;0.125;0.330;0.000;0.000;0.125;0.000;0.000;0.000;0.116;0.217;0.375;0.000;0.409;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.327;0.000;0.000;0.000;0.000;0.000;1.086;0.433;0.000;0.610;0.278;0.000;0.180;0.012;0.000;0.000;0.000;1.059;0.296;0.000;0.046;0.409;0.000;0.516;0.000;1.035;0.708;0.665;0.000;0.000;0.153;0.354;0.778;0.110;0.000;0.137;0.061;0.000;0.058;1.346;0.000;0.000;0.143;0.903;0.253;0.000;0.000;0.000;1.086;0.308;0.470;0.000;0.000;0.500;0.543;0.000;1.138;0.806;0.000;0.000;0.000;0.000;0.000;0.815;0.000;0.037;0.165;0.385;0.006;0.000;0.000;0.000;0.000;0.803;0.241;0.000;0.882;0.455;0.949;0.464;1.056;0.381;0.000;0.934;1.123;0.412;0.552;0.412;0.424;1.218;0.189;0.299;0.922;0.220;0.629;0.211;0.647;0.000;0.632;0.357;0.925;0.568;0.000;0.430;0.116;1.801;0.623;0.305;1.022;0.000;0.000;0.403;0.693;0.101;0.000;0.153;0.159;0.259;0.204;0.116;0.000;0.000;0.146;0.000;0.226;0.000;0.049;0.000;0.693;0.000;0.076;0.238;0.000;0.232;0.204;1.697;0.394;0.574;0.537;0.885;0.092;0.000;0.882;0.400;0.388;0.150;0.000;0.000;1.089;0.000;0.507;1.169;0.644;0.000;1.013;1.028;0.266;0.000;0.415;0.369;0.000;0.781;1.236;0.000;0.333;0.281;0.894;0.000;0.000;0.067;0.003;0.000;0.931;0.574;0.000;0.000;0.159;0.427;0.958;0.229;0.589;0.208;0.473;1.309;0.616;0.342;0.644;0.638;0.702;0.052;0.000;0.076;0.183;0.201;0.305;0.000;1.163;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.562;0.388;0.000;0.833;0.272;0.281;0.629;0.803;0.262;0.690;0.082;0.391;0.140;0.000;0.397;0.000;0.000;0.919;0.000;0.000;0.482;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.995;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.000
1.135;0.000;0.000;0.000;0.000;0.232;1.999;0.064;0.430;1.520;0.000;0.739;0.000;0.684;0.000;1.102;0.000;0.635;0.000;0.000;0.000;0.000;1.492;0.000;0.000;0.000;0.000;0.000;0.180;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.000;0.000;0.082;0.238;0.238;0.000;1.447;0.610;1.410;0.153;0.095;0.107;0.000;0.302;0.296;0.000;1.166;0.000;0.000;0.314;0.000;0.000;0.000;0.992;0.000;0.406;0.000;1.016;0.000;0.000;0.000;0.000;0.055;1.129;0.073;0.000;0.000;0.385;0.000;0.000;0.510;0.000;0.000;0.000;0.000;0.000;0.140;0.073;0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.156;0.000;0.000;0.186;0.171;0.049;1.062;0.320;0.262;0.000;0.000;0.079;0.934;1.117;0.000;0.125;1.791;0.000;0.064;0.000;1.221;0.470;0.000;0.000;0.009;0.311;0.000;1.013;0.000;0.470;0.012;0.775;0.986;0.864;0.537;0.443;0.000;0.000;0.000;0.000;0.000;1.074;0.644;0.958;1.550;0.000;0.735;0.000;0.110;0.162;0.763;0.116;0.000;0.232;0.198;0.000;0.000;0.446;0.131;0.073;0.000;0.000;0.076;0.101;0.055;0.455;0.180;0.323;0.000;0.000;0.000;0.000;0.000;0.000;0.375;0.000;0.031;0.000;0.000;0.000;0.345;0.674;1.022;0.000;0.946;0.543;0.659;0.632;0.403;1.086;0.778;0.931;0.708;0.394;0.146;0.354;0.388;0.076;0.571;0.723;0.208;0.262;0.186;0.729;0.000;0.558;0.000;0.476;0.000;1.093;0.378;0.076;0.143;0.247;0.909;1.477;0.201;0.540;0.000;0.409;0.000;0.720;0.311;0.574;0.302;0.000;0.311;0.000;0.421;0.000;0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.632;0.317;0.009;0.000;0.702;0.134;0.000;0.000;0.000;1.132;0.110;0.000;1.260;0.305;1.282;0.000;0.363;0.037;0.327;0.143;0.345;0.369;1.053;0.363;0.287;0.995;0.800;0.000;0.000;0.153;0.668;0.000;0.076;0.735;0.000;1.154;0.418;0.000;0.595;0.476;0.925;0.400;0.131;0.851;0.638;0.000;0.064;0.577;0.516;0.348;0.623;0.400;0.143;0.763;0.000;0.092;0.089;0.000;0.397;1.190;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.217;0.000;0.198;0.186;1.007;0.000;0.009;0.549;0.519;0.662;0.665;0.122;0.613;0.269;0.000;0.360;0.378;0.189;0.000;0.296;0.000;0.000;0.000;0.000;0.000;0.272;0.201;0.284;0.116;0.000;0.845;0.067;0.000;0.000;0.592;0.000;0.000;0.000;0.320;0.000;0.000;0.153;0.580
0.000;0.000;1.480;0.455;0.000;1.025;0.000;0.400;0.000;0.610;0.214;0.089;0.964;0.000;0.000;1.056;0.745;0.000;0.455;0.333;0.000;0.000;0.281;0.061;0.000;0.000;0.000;0.870;0.000;0.000;0.000;0.085;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.125;0.174;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.116;0.186;0.000;1.028;0.000;1.590;0.000;0.000;0.000;0.574;0.998;0.000;0.000;0.000;0.928;0.000;0.537;0.000;0.162;0.000;0.061;0.604;0.302;0.000;0.662;1.205;0.000;0.934;0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.067;0.000;0.000;1.175;0.000;0.000;0.000;0.266;0.000;0.000;0.394;0.146;0.000;0.000;0.021;0.000;0.000;0.003;0.000;0.000;0.000;0.266;1.282;0.894;0.006;0.000;0.061;0.577;0.000;0.171;0.000;0.000;0.055;0.000;0.000;0.916;0.000;0.235;0.070;1.648;1.550;0.226;0.644;0.000;0.339;0.537;0.726;0.000;0.000;0.293;1.010;1.065;1.959;0.345;0.000;0.095;1.279;0.558;0.809;0.000;0.000;0.720;1.358;0.085;0.000;0.000;0.330;0.061;0.000;0.079;0.079;0.876;0.253;0.311;0.000;0.992;0.000;0.769;0.000;0.000;0.793;0.790;0.000;0.168;0.000;0.525;1.025;0.116;0.623;0.641;0.000;0.000;0.146;0.000;0.470;0.238;0.406;0.000;1.083;0.946;0.763;0.006;0.922;0.098;0.342;0.275;0.812;0.470;0.421;0.247;1.263;0.143;0.595;0.336;0.000;0.296;1.126;0.681;0.809;0.684;0.259;0.568;0.168;0.107;0.204;0.070;0.748;0.754;0.369;0.000;0.107;0.000;0.192;0.000;0.000;0.134;0.000;0.522;0.092;0.604;0.107;0.235;0.000;0.000;0.934;0.085;0.638;0.000;0.000;0.516;0.000;0.293;0.000;0.217;0.089;0.922;0.098;0.000;1.370;0.458;0.113;0.000;1.251;0.000;0.082;0.000;0.281;0.003;0.461;0.000;0.610;0.381;0.256;0.455;0.000;0.885;0.369;0.000;0.256;0.070;0.000;0.275;0.000;0.000;0.000;0.394;0.000;0.180;0.125;0.000;1.089;0.153;0.510;0.452;0.000;0.146;0.891;0.302;0.217;0.342;0.189;0.000;1.328;0.000;0.989;0.745;0.485;0.427;0.122;0.000;0.253;0.623;0.134;0.473;0.000;0.000;0.977;0.000;0.000;0.000;0.040;0.000;0.000;0.055;0.000;0.165;0.299;0.906;0.751;0.266;0.104;0.192;0.195;0.290;0.269;0.504;0.302;0.510;0.989;0.079;0.485;0.000;0.000;0.159;0.000;0.543;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.196;0.363;0.000;0.403;0.000;0.000;0.000;0.128;0.421
2.097;1.733;0.000;0.000;0.012;0.595;0.467;0.000;0.430;0.476;2.841;0.443;0.064;1.495;1.089;0.446;0.259;0.000;0.241;0.287;0.107;0.232;0.000;0.818;0.302;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.461;0.000;0.000;0.000;0.000;0.000;0.220;0.076;0.107;0.211;0.983;0.000;0.000;0.000;0.336;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.214;0.119;0.000;1.227;0.266;0.000;0.424;0.000;0.000;0.000;0.165;0.012;0.424;0.000;0.320;0.748;0.079;0.000;0.000;0.354;1.080;0.000;0.000;1.245;0.000;0.000;0.000;0.336;0.000;0.116;0.000;0.000;1.059;0.000;0.000;0.000;0.000;0.229;0.000;0.104;0.000;0.394;0.000;0.000;0.000;0.000;0.000;0.000;0.568;0.531;0.217;0.156;0.003;0.000;0.040;0.528;0.879;0.000;0.000;0.253;0.644;0.000;0.153;0.000;0.000;1.184;0.427;0.912;0.919;0.000;0.000;0.000;1.639;0.714;0.058;0.049;0.000;0.000;0.156;0.000;0.623;1.178;0.034;0.000;0.342;0.000;0.000;0.195;0.000;0.000;0.000;0.000;0.476;0.494;0.427;0.668;0.000;0.000;0.000;0.000;0.220;0.000;0.470;0.000;0.119;0.327;0.848;0.735;0.000;0.009;0.327;0.000;1.453;0.000;0.198;0.446;0.000;0.000;0.000;0.040;0.000;0.076;0.388;0.339;0.079;0.232;0.296;0.357;0.635;0.864;0.183;0.171;0.864;0.000;0.226;0.174;0.443;0.290;0.339;0.403;0.455;0.513;0.000;0.192;0.168;1.163;0.806;0.296;0.159;0.000;0.229;1.001;0.000;0.064;1.151;0.018;0.360;0.116;0.000;1.273;0.299;0.763;0.552;0.623;1.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.266;0.177;0.000;0.000;0.467;0.000;0.034;0.711;1.080;0.070;0.015;0.000;0.095;0.192;0.003;0.104;0.000;0.000;0.357;0.391;0.000;0.317;0.000;0.208;0.610;0.204;0.000;0.000;0.250;0.110;0.000;0.348;0.000;0.519;0.000;0.766;0.107;0.000;0.000;0.000;0.000;0.000;0.018;0.439;0.699;0.000;0.000;0.000;0.058;0.507;0.287;0.665;0.266;0.000;0.262;0.562;0.201;0.027;0.375;0.000;0.458;0.000;0.726;0.678;0.333;0.021;0.000;0.000;0.485;0.000;0.613;0.000;0.000;0.000;0.772;0.229;0.000;0.000;0.967;0.482;0.891;0.067;0.327;0.000;0.812;0.052;0.000;0.073;0.412;0.000;0.897;0.446;0.000;0.134;1.788;0.000;0.000;0.000;0.549;0.000;0.113;0.610;0.922;0.000;0.000;0.000;0.259;0.235;0.000;0.000;0.830;0.000;0.000;0.385;0.137;0.000;0.043;0.113
