2.811;4.791;3.055;3.357;3.268;3.586;3.302;5.252;4.215;6.986;3.958;3.342;5.081;5.350;4.819;6.787;3.577;4.096;2.753;4.108;3.226;6.360;2.844;4.236;2.942;4.971;3.436;3.253;2.316;4.776;2.033;3.888;4.044;4.105;3.366;3.424;3.973;3.015;2.841;2.591;3.275;3.207;2.942;3.644;2.979;3.238;1.993;3.095;3.079;3.561;1.569;2.661;2.618;1.743;2.417;1.514;3.021;3.543;2.808;3.494;2.844;2.954;0.821;2.884;2.802;2.777;3.149;1.889;3.207;2.194;2.179;1.303;2.145;1.282;3.272;1.932;2.255;3.626;3.919;2.133;3.601;2.759;2.203;2.005;3.485;3.680;2.652;2.341;1.013;2.716;3.314;1.553;2.258;1.590;1.834;1.877;2.515;2.512;4.379;3.082;3.055;2.750;1.602;2.954;2.362;2.783;1.224;3.629;2.618;2.756;1.062;1.923;2.808;2.811;2.017;1.465;4.575;2.948;1.678;2.600;3.235;1.569;4.828;3.210;2.747;2.332;2.951;1.691;3.336;3.696;2.707;2.118;5.350;2.161;2.292;2.585;2.319;1.947;2.658;3.226;3.833;3.778;1.486;4.297;1.050;2.136;4.181;3.647;1.691;1.413;2.438;3.040;2.271;2.615;2.518;2.853;2.737;2.042;0.803;2.530;2.972;1.971;1.535;3.568;1.807;2.994;1.593;2.426;2.759;4.172;2.322;5.017;3.488;1.730;4.157;3.742;5.109;3.433;4.303;2.805;3.519;5.566;4.627;3.769;4.550;5.167;1.740;2.594;4.642;4.334;5.072;2.423;3.082;4.382;4.050;3.128;5.319;2.799;3.851;2.033;4.300;4.324;4.013;3.049;2.594;1.508;2.069;1.761;2.774;2.481;4.074;3.790;2.155;3.479;2.396;2.841;2.054;3.693;3.595;3.894;3.217;1.691;2.960;1.367;2.133;3.479;1.437;1.831;3.250;2.460;2.594;2.304;2.582;2.438;1.410;4.022;2.127;3.397;4.422;2.283;2.597;3.781;3.070;3.549;2.451;2.338;1.755;1.956;1.370;1.901;2.716;1.785;4.440;1.968;2.090;2.957;2.222;3.494;2.576;2.930;2.518;2.792;2.481;2.536;2.118;1.657;2.744;2.072;2.951;1.898;2.683;2.277;1.599;3.323;4.028;3.403;2.686;3.555;1.962;2.741;1.941;1.975;4.324;2.451;4.434;2.594;3.076;2.621;2.509;3.519;2.054;3.458;1.068;1.654;3.412;3.995;3.775;4.211;4.883;3.626;4.126;4.007;4.468;3.510;1.166;3.503;1.382;2.347;2.905;2.216;4.437;2.359;3.110;2.615;2.325;2.103;4.089;2.661;2.762;0.967;4.242;4.230;1.328;1.627;3.919;4.202;2.362;3.000;3.143;5.097;3.598;2.176;1.743;1.959;3.906;2.090;1.422;1.831;3.333;1.730;1.266;3.143;1.462;3.958;2.307;1.913;3.122;2.478;3.073;1.538
1.468;3.259;3.107;2.002;5.521;5.087;3.644;2.295;2.438;4.877;1.697;3.738;6.345;3.861;5.017;2.484;5.173;6.369;4.163;6.653;2.374;2.219;3.326;2.066;4.596;4.739;6.104;1.663;2.628;2.066;2.835;4.434;3.998;6.479;5.917;3.085;4.492;3.516;1.083;4.120;4.611;3.940;4.321;3.009;4.215;4.230;3.397;2.658;4.462;2.164;3.549;1.169;3.467;1.675;3.421;3.522;2.356;2.069;2.377;2.725;1.648;2.417;2.560;3.101;2.869;3.235;2.423;2.777;2.210;1.862;2.411;3.574;2.628;2.408;2.661;4.144;4.681;1.633;2.097;0.189;2.130;2.945;3.085;1.694;3.616;3.003;2.087;2.640;3.345;1.700;0.000;0.916;2.753;3.061;1.300;3.125;2.261;1.840;3.384;3.003;3.552;2.686;3.079;2.850;2.188;1.575;2.225;2.090;2.127;4.468;5.826;2.704;2.237;2.423;3.888;3.577;2.884;3.140;2.219;3.809;3.238;2.841;0.955;3.546;2.948;2.911;3.781;2.722;2.280;1.956;3.098;3.174;4.730;2.457;2.829;5.008;2.316;1.956;3.192;2.570;2.161;1.987;2.432;2.860;0.714;3.198;1.450;2.731;2.176;2.094;2.631;2.564;2.338;4.160;3.973;3.107;2.936;4.434;2.744;3.400;1.871;3.897;3.027;1.663;2.246;1.529;2.786;2.621;0.812;3.284;4.761;1.517;3.262;2.139;3.720;2.261;3.088;3.833;2.869;3.470;4.981;5.505;5.020;3.970;2.499;3.021;3.983;1.736;3.156;0.980;2.698;2.402;2.502;3.027;4.477;1.617;2.826;3.488;5.008;3.464;2.826;3.259;2.850;1.386;2.661;1.080;3.677;4.175;1.889;2.631;2.856;4.190;2.814;3.043;4.483;3.684;3.903;2.701;3.369;2.582;2.679;1.785;4.236;1.776;3.012;1.663;1.794;0.626;2.368;4.324;3.336;2.081;2.972;2.231;3.778;4.092;1.645;2.017;3.357;2.860;4.456;2.515;3.006;3.183;2.704;2.686;3.638;3.470;2.985;3.745;2.493;2.237;1.651;1.434;2.765;2.698;0.833;1.318;2.689;2.945;1.968;2.966;2.527;2.106;4.807;2.402;2.872;1.736;3.046;2.634;1.788;1.209;3.156;2.444;5.402;3.128;3.217;3.580;3.684;1.349;2.130;2.911;2.341;3.183;2.557;3.397;2.368;1.541;1.395;4.636;2.191;2.713;3.210;2.841;3.171;2.722;4.068;2.838;2.670;4.816;2.716;2.673;4.633;1.688;0.919;1.169;1.889;2.521;4.541;3.861;4.056;4.071;3.583;2.377;2.670;2.881;2.890;5.029;2.856;4.730;2.896;2.686;3.250;3.449;4.544;5.319;1.398;1.563;3.803;2.368;1.663;2.719;4.529;2.081;2.969;1.825;3.754;2.805;2.661;3.232;2.652;0.571;3.391;4.706;2.057;1.373;1.764;1.697;4.114;3.189
2.060;3.439;4.089;4.367;4.535;4.263;6.567;3.183;2.716;2.078;3.220;1.935;8.154;2.570;2.933;5.490;6.558;6.009;2.512;2.185;1.273;5.127;3.540;5.524;5.640;2.927;3.766;2.033;4.013;4.620;3.320;3.131;2.985;2.029;3.116;2.698;1.541;3.619;3.888;4.636;3.207;4.547;2.850;4.089;2.811;3.183;2.396;3.439;2.161;3.125;4.800;3.714;2.667;3.565;2.155;3.305;2.747;3.885;1.764;3.091;0.912;1.932;1.218;4.114;3.973;2.420;3.305;1.697;2.087;2.054;3.348;1.532;2.069;2.429;2.701;2.210;2.774;2.957;3.430;2.152;2.612;3.168;3.049;1.746;1.514;2.335;2.829;2.155;0.839;1.855;1.523;2.237;2.512;2.261;2.988;2.576;0.000;4.657;2.411;1.999;2.267;2.139;1.910;0.986;2.329;3.436;3.174;2.686;2.722;2.875;2.994;2.692;2.286;2.469;1.480;3.458;2.710;2.087;2.954;2.356;2.271;2.725;3.040;5.039;2.896;1.459;3.687;3.348;2.383;3.330;1.410;4.279;0.351;2.164;3.046;3.940;1.688;1.886;2.774;1.450;1.923;0.394;2.402;2.133;1.306;1.639;1.309;2.148;2.728;3.290;3.156;3.784;2.817;3.760;2.710;3.934;2.335;1.904;3.058;1.300;2.466;1.819;2.576;2.805;2.741;0.885;4.590;3.119;3.970;5.496;2.267;4.221;3.775;3.299;1.944;1.538;3.586;3.418;3.806;3.790;3.436;3.955;3.909;4.932;4.776;1.947;2.243;2.918;2.637;3.940;2.618;1.505;1.556;3.723;3.885;2.676;4.663;1.755;1.794;4.276;2.048;2.612;1.895;2.924;1.578;2.307;2.139;1.651;2.362;1.337;4.382;1.929;1.877;2.576;2.005;1.608;3.354;2.631;2.423;1.471;3.275;2.454;1.953;2.008;1.608;1.794;3.476;2.094;3.949;1.907;3.684;1.163;3.742;3.037;3.882;1.535;2.274;1.999;4.709;2.664;2.765;2.661;3.153;2.313;3.836;3.375;1.614;2.795;3.323;1.944;4.956;0.592;1.608;2.591;2.179;2.545;2.713;3.839;2.005;2.844;1.599;2.469;2.033;1.688;1.648;2.914;5.420;4.535;2.942;4.489;2.509;3.833;2.609;3.836;1.892;1.563;1.975;1.804;2.600;3.128;2.893;3.616;1.923;1.865;1.630;4.312;1.678;4.266;2.469;3.189;3.345;2.774;2.853;5.133;0.867;3.745;4.660;3.113;3.888;1.892;3.220;1.718;3.006;3.787;2.075;3.024;2.414;3.351;2.603;5.118;2.060;3.824;2.704;3.308;2.887;0.000;3.583;2.634;3.857;2.591;3.027;2.087;2.860;4.080;4.456;1.984;2.090;2.463;2.210;3.330;2.106;1.840;2.399;3.107;3.088;3.061;2.795;2.301;2.551;0.000;1.660;0.455;2.087;1.032;1.828;3.452;1.862;3.333;2.823;2.838
2.853;6.076;3.262;1.926;3.433;1.651;4.456;4.309;5.093;3.418;1.907;6.775;4.379;5.075;2.026;5.774;5.212;4.385;2.124;6.702;7.263;3.281;3.070;4.056;6.543;3.525;1.498;2.261;1.920;3.873;2.393;3.076;3.342;5.679;1.501;6.308;2.570;1.819;4.083;3.238;3.995;3.421;2.914;3.433;5.423;3.595;3.787;2.982;2.542;3.983;3.091;3.687;1.474;2.686;2.988;4.755;1.129;2.808;2.997;1.904;4.181;3.836;2.545;1.685;1.053;3.793;3.949;1.019;1.303;2.966;1.645;2.033;1.547;1.419;0.589;0.934;2.914;2.890;1.825;2.185;2.908;0.943;3.629;5.151;1.666;1.523;1.587;2.301;3.763;3.183;2.927;2.521;2.142;5.237;4.239;2.835;1.297;3.238;1.645;3.723;1.263;2.942;1.807;3.940;2.539;2.353;1.968;3.003;0.000;4.862;0.934;2.161;1.950;2.509;3.162;1.209;2.679;2.292;2.170;2.710;2.103;1.975;0.970;1.831;1.501;1.794;2.057;4.327;3.037;2.817;3.958;1.691;3.256;3.088;3.250;2.060;2.728;3.372;1.703;3.210;1.904;2.606;2.020;1.938;0.925;2.042;1.163;2.023;3.577;1.190;1.898;1.102;1.990;2.036;3.534;2.573;1.230;3.183;3.857;3.333;1.358;3.055;2.460;2.267;3.003;1.746;3.073;3.601;3.644;2.155;3.223;3.384;2.045;3.259;3.363;6.195;0.000;3.903;3.384;4.474;5.484;4.233;4.071;3.995;4.117;3.958;1.175;1.981;1.331;2.512;2.423;3.348;4.163;3.845;2.701;3.915;1.297;1.959;4.666;3.159;4.334;3.250;1.004;4.102;1.431;2.210;4.373;3.848;1.450;3.336;2.472;2.411;3.607;1.376;2.341;4.266;1.678;2.823;1.968;2.979;2.844;6.830;3.085;3.915;4.028;3.326;2.429;3.375;1.801;3.293;2.799;1.266;4.886;2.222;2.817;3.101;2.356;3.207;2.347;3.037;2.976;2.216;3.330;3.381;3.391;1.703;3.449;2.432;3.122;1.898;2.441;0.980;5.173;2.310;2.200;4.434;1.230;1.807;3.076;1.758;3.235;2.332;3.632;4.938;3.030;2.066;2.695;3.232;0.717;3.494;2.158;2.945;0.000;1.563;2.948;4.565;3.604;3.281;1.553;2.322;2.054;2.176;2.591;2.148;2.210;2.267;3.116;4.715;2.603;2.313;4.407;3.061;2.847;2.716;3.626;4.028;3.607;5.515;3.818;2.377;2.051;3.287;3.400;3.119;2.280;0.323;2.799;0.958;3.165;2.853;3.720;1.361;3.430;2.744;1.450;3.378;2.643;3.977;3.708;3.674;1.553;3.058;3.305;4.993;3.827;7.828;2.493;2.612;4.385;1.559;3.912;1.511;2.744;2.689;1.794;2.893;2.750;2.237;1.672;4.334;2.557;1.834;2.621;1.621;1.785;2.573;3.931;1.718;1.688;1.410
2.371;2.246;7.111;1.047;5.536;4.477;3.766;4.385;6.275;5.771;1.816;5.963;7.068;3.079;4.797;5.151;4.761;1.410;1.752;3.970;4.446;2.368;3.207;6.516;2.130;3.629;1.151;1.889;3.638;1.813;3.622;3.937;2.890;3.125;5.661;0.702;1.483;3.870;1.566;3.629;3.433;0.000;2.332;1.376;3.903;2.472;2.930;3.525;2.283;2.371;4.709;2.539;2.414;2.234;2.176;5.347;4.120;1.645;1.410;1.196;2.698;5.045;2.008;1.373;3.201;1.855;3.009;1.529;1.483;2.698;3.467;2.338;1.556;1.706;0.607;1.541;2.591;2.023;2.951;2.335;1.660;1.193;2.643;3.537;3.882;1.904;2.023;4.096;0.858;2.628;3.836;4.611;3.851;0.769;1.871;2.023;3.546;2.509;1.837;0.693;2.997;1.730;0.995;3.375;4.129;1.340;1.602;4.092;3.116;2.112;3.095;3.433;3.888;3.018;4.840;2.191;1.535;2.399;2.231;2.911;2.341;1.093;6.433;1.828;1.883;4.630;3.296;2.789;3.153;4.593;5.252;2.234;0.797;1.730;0.858;1.624;1.971;2.280;1.691;4.807;2.649;2.164;3.308;2.130;1.724;3.610;1.538;3.366;3.656;4.559;2.512;3.162;1.718;4.132;2.197;1.337;1.883;2.371;2.069;5.066;2.338;2.490;4.230;2.588;4.062;3.088;2.533;1.419;3.326;3.632;1.349;3.104;2.884;2.191;3.278;1.892;2.084;4.965;3.510;3.732;3.424;4.712;4.221;3.925;4.221;2.933;2.600;2.850;3.397;4.514;3.769;2.747;2.792;3.824;3.915;2.408;4.154;1.859;0.000;3.571;1.996;3.134;2.802;4.279;3.641;3.735;3.275;3.742;2.545;2.206;2.014;3.162;3.156;2.200;3.101;1.425;2.744;1.151;2.811;3.244;3.021;2.908;2.332;2.307;3.067;4.114;2.649;3.876;2.600;4.150;3.558;2.316;4.971;2.493;5.939;1.230;3.973;1.447;3.061;2.628;1.065;3.259;2.307;1.968;1.801;3.510;1.886;4.031;2.393;2.179;1.501;1.962;3.116;1.846;2.216;1.212;1.788;2.182;1.303;2.750;1.569;4.343;1.727;2.679;3.748;3.864;3.308;4.190;2.341;3.369;2.649;1.013;2.371;1.877;2.213;1.529;0.928;2.420;3.354;1.627;1.218;3.388;0.952;3.064;3.030;3.107;2.045;2.188;3.375;2.518;1.758;3.391;3.995;2.637;3.613;2.783;1.993;1.688;4.022;3.305;2.701;1.508;3.857;2.655;1.407;2.661;3.055;2.542;3.232;2.783;2.460;0.800;1.517;1.608;2.396;3.717;3.085;1.450;1.819;5.295;1.346;1.901;4.108;3.021;1.666;3.317;3.278;2.908;1.752;4.187;3.619;3.375;2.783;3.037;3.543;3.110;2.396;3.684;3.360;1.297;1.697;2.463;2.466;2.597;1.184;2.066;4.611;1.810;2.087;1.505
4.331;4.611;3.275;1.630;2.673;3.723;6.778;5.469;5.863;3.900;2.866;4.083;3.165;4.211;1.904;5.151;2.203;4.263;5.454;4.465;4.352;4.819;2.322;2.405;4.767;2.441;4.932;1.480;0.348;3.201;1.663;4.312;7.388;5.203;4.331;7.492;5.582;4.102;4.645;3.738;1.190;3.522;3.638;3.180;5.151;2.759;1.636;3.534;2.914;4.355;3.406;3.619;2.939;1.794;2.673;1.422;3.101;3.937;5.377;3.653;1.962;2.362;1.251;3.375;1.263;1.962;2.945;4.208;2.179;1.782;2.741;2.594;2.951;1.746;2.585;3.159;2.152;1.312;1.651;3.632;3.342;1.053;2.719;2.402;2.225;4.218;2.145;4.083;3.220;2.618;2.048;2.542;1.923;2.588;1.483;1.913;4.584;2.402;0.674;3.134;3.430;3.024;2.744;4.331;3.363;2.191;1.398;3.650;3.803;2.127;4.178;0.839;3.693;3.702;2.020;3.296;2.466;3.339;1.257;1.801;2.792;1.349;2.878;3.357;2.594;2.496;2.524;2.756;3.128;2.753;3.143;1.370;3.827;3.619;1.474;1.230;3.168;3.226;3.037;1.315;2.823;2.533;2.576;2.353;3.919;1.630;1.675;1.312;2.133;2.521;2.109;2.655;2.228;0.732;3.049;2.686;3.458;4.077;1.025;2.081;3.644;2.795;2.423;3.885;2.579;4.450;3.409;3.595;2.826;3.488;4.285;1.013;1.685;2.765;2.618;4.862;3.906;2.170;1.904;3.619;3.925;3.668;5.228;2.692;2.768;2.506;1.874;2.359;3.388;4.392;4.727;2.444;3.909;2.335;2.554;2.158;4.462;2.100;3.101;3.369;3.983;3.021;4.630;1.682;4.324;2.786;4.007;1.865;2.066;2.200;3.412;2.716;2.545;3.943;2.741;1.657;2.802;1.709;1.953;4.205;2.814;2.417;3.458;4.544;4.294;1.852;4.141;3.363;1.697;1.599;2.087;3.278;3.430;3.598;1.135;1.386;3.500;3.363;3.537;4.837;4.038;2.673;4.520;3.870;2.286;2.976;3.198;2.988;2.783;1.196;2.841;1.740;1.572;3.330;1.715;2.475;1.840;1.523;2.377;1.086;2.734;2.170;1.785;4.166;2.051;3.116;2.640;2.023;2.130;0.858;4.556;2.719;2.542;2.853;2.765;1.248;1.175;2.579;1.230;4.981;3.033;5.072;4.138;4.108;2.979;3.067;1.938;1.425;4.712;1.666;2.634;3.775;3.015;3.357;2.750;3.461;3.235;2.808;2.933;2.560;3.043;5.286;0.519;2.698;1.590;2.316;2.646;1.785;2.185;3.830;2.103;2.765;5.069;3.458;2.200;4.871;3.735;2.185;3.738;1.975;2.847;2.319;3.967;3.342;4.221;3.223;1.575;3.812;1.978;3.665;3.900;1.874;2.020;2.774;3.018;3.235;3.162;2.316;2.441;2.353;3.510;1.129;3.769;2.872;2.988;1.450;2.197;1.932;2.203;2.057
4.941;5.585;6.302;3.760;4.651;5.847;4.034;4.022;6.207;2.924;3.519;4.669;1.840;3.137;3.653;3.955;5.771;2.438;4.288;4.828;3.119;3.125;2.460;5.441;4.849;3.217;0.632;3.723;3.665;2.213;3.757;5.072;6.610;3.250;3.076;1.559;2.591;7.330;2.023;7.449;3.165;6.516;4.141;2.643;3.479;4.465;3.919;1.819;2.582;2.866;4.016;1.569;3.864;3.894;4.486;1.874;3.250;2.329;4.205;1.895;4.187;2.435;2.621;2.509;1.923;3.610;2.866;1.804;2.521;2.936;1.279;1.727;2.829;3.095;1.358;2.612;1.923;2.567;3.882;2.908;2.808;4.300;1.108;1.227;1.886;1.169;2.573;2.100;1.324;2.762;2.069;2.509;1.071;1.749;2.509;1.727;0.678;3.040;2.786;3.146;2.066;2.841;3.622;3.525;2.701;1.276;1.489;3.452;2.585;3.391;3.171;2.112;2.829;4.077;2.838;3.052;3.433;5.347;3.909;2.982;2.567;2.216;2.045;3.143;0.964;3.439;2.231;5.374;3.598;2.460;1.675;2.304;3.220;1.306;1.166;0.000;1.221;1.538;2.988;1.559;0.000;2.988;3.220;3.204;2.463;3.415;2.164;1.083;2.722;2.731;3.619;3.424;0.797;1.309;0.781;2.249;1.440;2.509;4.791;1.608;1.492;1.425;2.527;3.793;5.414;2.777;4.623;2.774;3.220;3.500;3.033;2.368;4.288;3.848;2.170;4.504;2.914;3.525;4.840;2.890;2.185;6.961;4.910;3.977;2.506;4.865;2.362;3.937;4.181;3.549;1.990;3.595;2.689;4.425;0.653;0.723;3.940;2.206;2.194;0.000;3.592;3.397;3.424;4.163;2.448;2.029;2.341;3.574;2.976;1.968;2.469;0.925;3.143;3.299;3.925;4.193;1.910;1.276;3.433;4.291;3.058;1.987;3.168;3.394;2.371;2.948;1.929;4.092;5.292;4.688;3.372;3.525;2.683;2.536;4.349;3.760;3.632;3.189;2.585;3.720;0.592;2.423;4.648;3.388;2.753;3.793;3.110;2.554;2.225;1.892;1.300;2.844;1.544;3.470;2.319;2.026;1.929;1.956;2.618;2.557;2.084;3.113;4.526;1.114;2.170;3.467;1.791;4.392;2.792;1.813;2.084;3.125;2.115;1.913;2.417;2.210;2.448;1.306;3.546;4.068;5.048;5.292;2.441;2.234;2.460;3.595;2.347;2.918;2.542;3.647;2.390;3.644;1.898;3.967;4.593;3.256;1.367;1.614;3.503;3.320;4.523;3.085;2.933;1.950;3.088;3.308;3.055;2.530;4.373;5.316;3.424;3.107;2.521;4.538;3.592;2.679;1.761;4.608;2.811;2.518;3.503;4.245;3.534;3.754;2.609;2.478;3.024;3.720;1.831;4.108;3.095;2.625;3.180;3.156;3.830;3.610;2.408;2.615;2.527;2.029;3.198;1.389;2.643;2.243;1.386;2.908;2.863;2.588;2.051;1.083
3.723;4.727;2.631;2.240;4.739;4.910;1.968;4.080;2.930;1.263;4.147;5.527;2.399;5.344;2.655;4.343;5.325;5.814;3.894;3.973;3.055;2.148;4.456;4.007;3.946;3.137;2.615;5.570;3.064;6.336;5.438;4.178;4.413;6.848;3.964;3.067;0.986;5.048;5.570;3.305;3.659;1.370;4.593;5.136;2.597;2.493;3.311;1.828;1.685;2.902;4.504;3.284;2.551;2.658;4.364;3.381;0.909;3.500;3.378;1.657;1.413;0.851;2.472;2.356;2.832;2.844;2.640;2.667;1.553;2.127;2.655;2.780;2.423;1.611;2.194;1.785;2.490;0.830;3.403;2.396;2.133;0.885;3.314;1.633;2.301;3.729;3.076;3.409;1.038;3.650;1.578;3.491;2.423;0.989;1.987;1.682;2.576;0.851;1.709;2.792;2.472;2.768;1.270;2.670;2.039;2.914;2.564;2.609;2.322;4.404;2.396;2.280;2.081;2.390;2.371;1.209;2.118;2.679;1.917;1.724;3.619;4.556;1.428;3.217;1.187;1.968;1.373;2.029;3.049;1.590;1.956;2.560;2.792;4.852;3.134;2.039;0.549;2.457;4.660;3.311;1.538;4.703;1.675;1.849;1.047;2.664;2.219;2.536;3.662;1.453;3.836;4.395;3.955;1.157;4.129;3.360;3.491;4.437;2.640;1.541;3.818;3.296;2.588;3.171;3.146;2.695;3.232;6.635;2.643;2.799;3.088;2.118;3.525;2.536;2.344;2.948;3.351;5.402;2.969;2.231;3.552;5.228;4.373;3.861;4.031;3.290;2.066;2.866;6.802;3.891;3.540;4.416;3.009;3.433;3.732;2.307;3.070;2.451;1.810;4.074;5.176;2.939;2.210;2.298;3.052;3.653;2.466;2.176;1.422;2.905;3.308;3.244;2.271;2.158;4.382;2.518;3.043;3.018;4.633;2.628;1.526;1.178;1.712;2.454;4.077;1.816;4.520;2.838;0.302;1.675;1.987;2.539;2.206;2.100;4.150;2.802;3.006;2.744;4.523;2.875;2.954;2.542;2.197;3.040;3.156;3.897;3.171;2.066;1.309;3.024;3.348;2.698;4.785;2.951;2.786;2.756;3.384;2.319;1.382;1.791;1.294;2.509;2.393;2.954;0.958;2.664;2.597;3.510;4.968;3.171;2.179;2.484;3.482;2.145;2.359;3.363;2.533;3.723;3.098;1.718;2.438;3.217;2.222;3.439;2.219;2.783;4.788;1.993;3.638;2.057;4.129;2.713;5.228;2.600;5.573;3.400;3.519;4.349;3.458;2.008;2.219;2.329;1.712;0.891;2.792;3.491;2.261;3.207;1.740;1.749;2.377;2.585;2.188;2.338;2.097;2.600;2.789;2.472;3.909;2.359;1.364;1.920;2.600;3.931;4.410;2.316;3.305;4.547;0.000;2.686;3.607;2.747;3.015;2.548;2.408;3.146;2.194;1.529;3.107;1.386;3.635;3.308;3.021;1.270;3.384;0.861;1.913;3.973;2.673;2.048
1.239;4.810;2.985;6.363;4.233;5.795;5.173;2.005;2.719;2.847;7.556;5.734;6.760;3.159;4.504;2.731;6.183;5.173;1.614;5.402;1.181;2.307;4.718;4.623;4.532;3.812;4.556;2.820;2.820;9.189;1.373;5.417;3.571;5.200;2.762;3.082;5.277;4.810;1.779;2.432;4.450;2.942;2.319;4.157;3.012;2.194;3.113;5.463;0.656;4.315;2.182;1.901;5.496;3.278;2.664;4.526;1.260;3.082;2.856;3.708;1.233;3.955;2.747;1.962;2.078;1.254;2.649;1.474;2.179;2.231;2.658;2.771;2.863;1.434;1.962;3.040;2.136;3.928;2.142;3.391;0.574;2.960;2.075;1.584;3.629;3.601;1.205;3.159;1.071;2.435;3.171;1.703;2.066;4.077;0.793;3.552;2.853;2.774;1.083;3.662;0.925;3.333;3.735;1.871;1.508;3.433;3.314;1.569;1.645;3.177;1.965;3.119;1.804;2.109;3.055;4.855;3.616;2.020;1.602;1.666;3.159;2.737;2.249;1.917;2.158;2.264;0.943;2.924;1.804;2.762;2.325;4.602;1.425;2.506;2.579;3.159;4.782;3.653;1.880;2.643;4.053;3.140;2.637;2.408;1.541;5.136;4.779;3.128;1.901;3.427;0.000;1.898;2.802;0.739;3.568;1.093;1.877;2.759;2.325;3.488;2.664;0.946;1.480;2.380;3.452;1.682;3.833;1.135;2.564;2.420;1.413;2.048;1.840;3.012;0.000;3.201;3.180;2.866;3.369;4.022;3.482;1.556;3.095;2.957;2.054;2.591;1.907;2.444;2.185;3.253;2.518;3.674;4.959;1.382;3.568;4.904;4.956;3.540;2.853;1.816;3.259;2.329;2.008;2.737;1.614;2.945;2.618;2.875;0.983;1.657;3.522;1.437;2.444;2.359;3.906;4.315;2.353;2.292;3.937;1.608;3.485;1.498;2.698;2.365;2.069;1.611;3.183;2.948;2.350;3.076;3.061;3.494;2.872;3.406;2.872;2.902;2.805;2.237;5.051;0.974;1.645;4.096;3.793;3.281;1.697;3.088;4.514;2.799;2.741;4.562;1.553;3.662;2.484;2.417;2.158;2.118;3.372;2.924;2.057;3.116;2.640;1.483;2.017;0.931;1.376;3.592;3.174;4.367;2.863;3.317;3.232;3.085;2.020;2.463;1.920;3.342;2.399;1.688;3.287;3.857;2.383;3.702;3.372;4.746;2.008;3.394;4.434;3.964;4.331;3.378;4.028;4.364;3.162;1.227;5.008;3.531;2.802;3.168;4.089;3.320;2.322;3.149;4.224;0.842;3.345;2.637;2.573;1.721;1.935;1.862;2.979;3.415;3.037;2.551;2.643;2.158;2.292;3.452;1.926;2.139;5.042;4.022;2.902;2.841;3.705;4.312;2.698;2.878;1.563;2.960;1.822;1.910;2.564;2.982;1.895;2.515;3.861;1.471;1.553;2.881;2.042;2.127;2.570;2.441;1.089;1.990;4.233;2.860;1.389;2.429
3.821;0.934;3.381;7.370;5.383;1.160;5.002;3.644;2.829;3.156;3.125;5.118;2.539;1.126;3.561;4.242;1.166;5.158;4.199;3.680;4.044;4.199;4.520;7.910;3.293;1.547;3.268;3.955;2.203;2.274;6.964;3.168;3.885;2.832;4.459;4.315;5.908;4.184;3.058;4.743;3.922;5.585;4.550;4.926;1.245;2.344;2.536;1.956;1.340;3.140;2.271;1.285;4.318;4.132;1.138;1.959;2.438;2.478;7.013;2.206;4.343;2.020;1.221;3.381;3.104;1.535;2.634;4.041;4.486;1.386;3.760;3.149;2.414;3.989;2.890;3.308;0.430;1.071;3.955;1.685;2.390;0.021;3.122;0.336;2.600;0.452;2.878;2.396;2.945;1.147;3.043;3.290;2.329;3.671;2.896;2.393;2.512;2.747;4.160;2.676;2.197;2.823;1.349;1.666;4.703;1.965;2.292;2.435;2.487;2.200;0.937;4.532;1.981;0.821;3.012;4.089;3.760;1.901;1.877;0.787;2.484;2.240;3.531;4.379;3.552;1.559;3.128;2.856;1.694;3.308;3.735;4.065;2.441;1.996;2.100;3.662;3.775;2.582;2.133;2.817;2.264;1.669;1.471;2.286;2.634;2.304;4.297;1.346;3.470;3.095;3.900;2.167;2.872;2.182;3.830;3.415;2.994;3.925;4.617;3.421;3.619;2.332;1.285;1.926;1.569;1.407;1.709;3.244;2.692;3.973;2.600;4.160;1.520;1.804;2.893;4.007;2.148;3.210;3.198;4.596;1.828;2.100;4.193;2.353;2.219;2.853;3.006;3.339;3.275;3.922;2.957;2.026;4.547;5.194;3.177;2.240;4.471;2.890;5.109;1.520;3.464;2.826;2.478;3.900;3.766;2.719;1.544;2.484;2.856;2.966;1.849;1.947;2.307;3.885;2.533;2.698;1.120;4.239;1.764;0.870;2.768;2.039;2.591;1.245;2.039;2.618;2.844;1.898;3.516;3.809;2.649;1.614;3.217;3.134;2.823;4.178;1.425;3.030;1.392;4.431;3.067;3.995;1.801;3.363;2.228;3.290;0.919;3.265;2.527;2.255;2.625;3.885;2.658;3.030;1.593;1.862;3.012;2.765;3.702;1.822;1.654;1.541;1.636;2.649;2.316;2.731;3.232;2.469;2.329;4.712;2.374;2.194;3.549;2.780;2.133;0.845;2.100;4.089;1.328;1.999;3.684;1.685;3.928;0.708;3.851;2.350;2.557;2.786;1.529;2.274;3.641;3.799;3.085;2.106;2.405;0.000;3.091;2.759;2.301;1.700;1.709;3.784;3.903;3.226;2.365;2.759;3.256;3.915;2.063;2.850;2.649;4.068;2.536;4.529;1.230;3.934;3.290;3.281;3.412;3.241;2.750;2.502;2.838;3.647;4.062;3.107;1.721;3.381;5.304;2.142;2.780;2.850;3.238;2.551;2.325;2.133;2.951;3.799;2.777;2.103;2.371;3.122;2.954;1.968;3.397;1.477;3.177;1.257;4.648;4.279
