1.245;0.000;0.000;0.269;0.345;0.000;0.174;0.000;0.351;0.397;0.717;1.007;0.021;0.427;0.565;0.180;0.027;0.262;0.366;0.156;0.690;0.049;0.076;0.259;0.943;0.293;0.189;0.000;0.058;0.000;0.632;0.894;0.385;0.137;0.528;0.125;0.220;0.577;0.418;0.000;0.015;0.552;0.351;0.266;0.000;0.531;0.262;0.156;0.311;0.107;0.000;0.290;0.034;0.000;0.027;0.238;0.217;0.125;0.000;0.153;0.235;0.043;0.250;0.238;0.430;0.000;0.641;0.137;0.375;0.000;0.494;0.430;0.000;0.403;0.171;0.256;0.000;0.000;0.339;0.198;0.253;0.113;0.085;0.504;0.412;0.082;0.217;0.153;0.024;0.082;0.012;0.220;0.000;0.000;0.278;0.232;0.165;0.684;0.293;0.516;0.137;0.543;0.000;0.204;0.372;0.037;0.128;0.378;0.156;0.183;0.156;0.177;0.116;0.000;0.119;0.430;0.067;0.024;1.227;0.537;0.256;0.299;0.153;0.897;0.616;0.098;0.000;0.116;0.443;0.000;0.095;0.256;0.446;0.467;0.122;0.146;0.385;1.514;0.262;0.177;0.516;0.171;0.000;0.073;0.531;0.259;0.607;0.034;0.049;0.000;0.079;0.146;0.302;0.281;0.232;0.253;0.204;0.150;0.241;0.110;0.000;0.189;0.427;0.397;0.351;0.000;0.247;0.092;0.305;0.000;0.259;0.439;0.226;0.000;0.543;0.183;0.024;0.308;0.195;0.589;0.330;0.436;0.067;0.015;0.034;0.308;0.085;0.000;0.381;0.082;0.201;0.610;0.275;0.275;0.583;0.000;0.092;0.034;0.159;0.079;0.000;0.092;0.192;0.201;0.339;0.272;0.134;0.024;0.000;0.000;0.000;0.015;0.113;0.189;0.052;0.000;0.220;0.351;0.256;0.381;0.137;0.153;0.000;0.000;0.232;0.323;0.162;0.092;0.516;0.110;0.012;0.027;0.000;0.079;0.140;0.000;0.113;0.684;0.000;0.128;0.269;0.186;0.510;0.000;0.269;0.085;0.302;0.360;0.491;0.000;0.000;0.000;0.076;0.607;0.000;0.443;0.211;0.253;0.113;0.116;0.269;0.363;0.751;0.150;0.177;0.192;0.128;0.049;0.607;0.110;0.162;0.165;0.110;0.281;0.409;0.024;0.845;0.153;0.302;0.125;0.400;0.000;0.244;0.018;0.208;0.116;0.266;0.528;0.473;0.208;0.085;0.314;0.000;0.241;0.180;0.211;0.000;0.400;0.546;0.287;0.241;0.177;0.522;0.818;0.281;0.000;0.244;0.259;0.439;0.177;0.220;0.772;0.000;0.000;0.085;0.000;0.476;0.140;0.064;0.452;0.220;0.314;0.314;0.201;0.287;0.299;0.455;0.507;0.027;0.198;0.067;0.171;0.464;0.000;0.235;0.101;0.204;0.464;0.162;0.241;0.558;0.162;0.186;0.101;0.174;0.000;0.168;0.253;0.522;0.211
0.000;0.537;0.433;0.769;1.196;0.269;0.146;0.095;0.720;0.995;0.958;0.845;0.616;0.000;0.000;0.400;0.000;1.028;0.305;0.000;0.571;0.024;0.226;0.061;0.855;0.565;0.000;0.726;0.665;0.064;0.287;0.336;0.168;0.293;0.500;0.003;0.153;0.220;0.333;0.085;0.488;0.110;0.452;0.192;0.052;0.137;0.882;0.000;0.558;0.107;0.281;0.134;0.085;0.122;0.140;0.165;0.128;0.345;0.241;0.143;0.320;0.058;0.000;0.204;0.296;0.116;0.195;0.107;0.238;0.031;0.580;0.156;0.339;0.238;0.525;0.229;0.055;0.519;0.317;0.107;0.372;0.674;0.293;0.204;0.250;0.156;0.159;0.165;0.156;0.177;0.668;1.169;0.256;0.156;0.000;0.061;0.052;0.000;0.415;0.180;0.266;0.101;0.018;0.433;0.394;0.000;0.000;0.284;0.327;0.400;0.168;0.174;0.000;0.864;0.311;0.223;0.684;0.070;0.363;0.018;0.085;0.851;0.717;0.058;0.061;0.021;0.009;0.864;0.085;0.308;0.327;1.462;0.348;0.394;0.217;0.150;0.000;0.180;0.323;0.299;0.720;0.232;0.403;0.357;0.290;0.366;0.327;0.189;0.076;0.781;0.360;0.528;0.043;0.284;0.272;0.076;0.134;0.003;0.406;0.085;0.507;0.333;0.000;0.000;0.034;0.479;0.211;0.412;0.113;0.266;0.354;0.336;0.146;0.415;0.095;0.275;0.217;0.269;0.394;0.220;0.354;0.000;0.284;0.430;0.113;0.113;0.049;0.006;0.259;0.513;0.000;0.128;0.571;0.223;0.189;0.369;0.113;0.134;0.104;0.000;0.674;0.000;0.678;0.317;0.510;0.064;0.259;0.000;0.153;0.562;0.955;0.546;0.580;0.000;0.308;0.171;0.244;0.275;0.369;0.241;0.793;0.439;0.000;0.089;0.275;0.046;0.000;0.000;0.134;0.275;0.079;0.357;0.183;0.409;0.433;0.000;0.000;0.189;0.040;0.165;0.717;0.284;0.061;0.336;0.116;0.101;0.192;0.000;0.180;0.058;0.156;0.116;0.131;0.211;0.195;0.101;0.204;0.226;0.046;0.620;0.000;0.107;0.375;0.140;0.378;0.281;0.323;0.153;0.064;0.369;0.201;0.513;0.397;0.204;0.116;0.684;0.000;0.177;0.055;0.000;0.336;0.116;0.299;0.717;0.031;0.177;0.351;0.357;0.137;0.000;0.174;0.000;0.159;0.211;0.082;0.027;0.162;0.214;0.180;0.571;0.305;0.549;0.348;0.024;0.000;0.000;0.000;0.290;0.052;0.391;0.000;0.272;0.000;0.021;0.305;0.424;0.000;0.073;0.626;0.269;0.195;0.000;0.037;0.427;0.067;0.165;0.000;0.159;0.281;0.104;0.162;0.000;0.125;0.262;0.000;0.082;0.232;0.275;0.000;0.110;0.165;0.000;0.000;0.000;0.336;0.000;0.125;0.452;0.043;0.400
0.146;0.000;0.000;0.790;0.000;0.330;1.785;0.418;0.690;0.693;0.589;0.198;0.314;0.760;0.604;0.000;0.000;0.327;0.485;0.345;0.558;0.244;0.678;1.205;0.018;0.266;0.043;0.452;0.476;0.000;0.250;0.104;0.653;0.095;0.375;0.531;0.052;0.546;0.360;0.455;0.296;0.299;0.092;0.095;0.000;0.092;0.024;0.250;0.134;0.000;0.104;0.061;0.308;0.000;0.000;0.000;0.400;0.543;0.043;0.256;0.378;0.079;0.940;0.000;0.195;0.000;0.497;0.079;0.198;0.534;0.513;0.360;0.140;0.125;0.238;0.153;0.089;0.113;0.150;0.000;0.400;0.031;0.668;0.189;0.305;0.381;0.000;0.327;0.055;0.204;0.000;0.052;0.269;0.656;0.000;0.076;0.119;0.366;0.140;0.327;0.165;0.528;0.143;0.128;0.241;0.150;0.333;0.031;0.208;0.476;0.186;0.101;0.119;0.287;0.446;0.131;0.232;0.217;0.327;0.348;0.278;0.201;0.189;0.488;0.241;0.317;0.333;0.320;0.208;0.073;0.565;0.125;0.784;0.275;0.839;0.281;0.604;0.217;0.110;0.323;0.055;0.238;0.113;0.366;0.150;0.186;0.558;0.000;0.000;0.433;0.256;0.311;0.491;0.052;0.104;0.000;0.034;0.037;0.369;0.092;1.071;0.000;0.040;0.089;0.189;0.061;0.372;0.696;0.208;0.241;0.000;0.110;0.143;0.510;0.754;0.146;0.000;0.000;0.214;0.424;0.403;0.317;0.107;0.583;0.446;0.000;0.098;0.479;0.000;0.214;0.076;0.616;0.430;0.336;0.009;0.345;0.562;0.159;0.629;0.000;0.125;0.488;0.565;0.235;0.397;0.253;0.073;0.000;0.095;0.177;0.247;0.000;0.272;0.034;0.156;0.232;0.000;0.281;0.131;0.290;0.174;0.272;0.214;0.302;0.137;0.000;0.101;0.327;0.455;0.333;0.079;0.198;0.146;0.357;0.018;0.000;0.171;0.662;0.241;0.131;0.476;0.052;0.287;0.320;0.269;0.052;0.516;0.131;0.052;0.000;0.354;0.208;0.037;0.565;0.241;0.000;0.076;0.000;0.095;0.000;0.119;0.000;0.116;0.311;0.113;0.342;0.107;0.000;0.082;0.372;0.284;0.418;0.806;0.180;0.198;0.064;0.003;0.418;0.003;0.659;0.223;0.000;0.238;0.708;0.302;0.125;0.006;0.183;0.330;0.516;0.116;0.000;0.034;0.095;0.110;0.000;0.098;0.000;0.598;0.647;0.070;0.455;0.397;0.262;0.000;0.089;0.110;0.381;0.073;0.305;0.302;0.110;0.046;0.085;0.116;0.000;0.476;0.314;0.214;0.412;0.000;0.052;0.211;0.101;0.000;0.290;0.000;0.488;0.000;0.134;0.131;0.171;0.168;0.259;0.281;0.159;0.180;0.287;0.409;0.305;0.256;0.229;0.107;0.012;0.092;0.027;0.211;0.186;0.763;0.623
1.123;0.528;0.229;0.198;0.949;0.171;0.000;0.446;0.555;0.418;1.422;1.083;0.235;0.836;0.137;0.961;0.052;0.906;0.739;0.406;0.253;0.177;0.497;0.000;0.961;0.211;0.082;0.003;0.000;0.275;0.598;0.513;0.360;0.281;0.003;0.433;0.070;0.171;0.000;0.174;0.000;0.778;0.735;0.714;0.134;0.555;0.296;0.244;0.754;0.378;0.394;0.732;0.284;0.089;0.000;0.333;0.177;0.000;0.064;0.046;0.357;0.278;0.678;0.458;0.177;0.220;0.391;0.262;0.000;0.330;0.000;0.388;0.211;0.159;0.821;0.107;0.192;0.748;0.833;0.528;0.272;0.040;0.323;0.397;0.113;0.134;0.238;0.543;0.278;0.177;0.757;0.000;0.278;0.241;0.272;0.018;0.107;0.864;0.000;0.131;0.171;0.256;0.183;0.119;0.439;0.125;0.272;0.330;0.015;0.275;0.095;0.165;0.253;0.000;0.235;0.555;0.540;0.064;0.098;0.195;0.000;0.089;0.195;0.363;0.568;0.131;0.372;0.525;0.021;0.458;0.162;0.183;0.000;0.540;0.070;0.269;0.119;0.089;0.330;0.760;0.082;0.195;0.363;0.427;0.665;0.305;0.052;0.262;0.177;0.308;0.192;0.803;0.378;0.177;0.174;0.372;0.583;0.000;0.577;0.125;0.565;0.308;0.000;0.183;0.253;1.025;0.003;0.363;0.491;0.494;0.095;0.067;0.284;0.275;0.000;0.061;0.198;0.000;0.027;0.052;0.623;0.052;0.110;0.192;0.244;0.000;0.583;0.275;0.302;0.000;0.119;0.128;0.000;0.220;0.015;0.076;0.455;0.043;0.015;0.430;0.323;0.000;0.098;0.446;0.375;0.089;0.110;0.000;0.113;0.000;0.061;0.333;0.262;0.311;0.189;0.299;0.204;0.143;0.287;0.070;0.302;0.293;0.064;0.317;0.125;0.284;0.024;0.000;0.186;0.113;0.143;0.232;0.327;0.626;0.000;0.143;0.427;0.369;0.204;0.092;0.131;0.113;0.180;0.122;0.006;0.223;0.476;0.073;0.000;0.000;0.055;0.125;0.204;0.189;0.070;0.742;0.058;0.446;0.110;0.208;0.018;0.000;0.095;0.256;0.140;0.540;0.125;0.043;0.000;0.162;0.470;0.000;0.372;0.369;0.000;0.418;0.000;0.266;0.000;0.128;0.027;0.412;0.858;0.098;0.000;0.311;0.031;0.220;0.171;0.446;0.107;0.519;0.183;0.299;0.180;0.424;0.000;0.403;0.647;0.281;0.284;0.250;0.571;0.464;0.644;0.000;0.000;0.046;0.000;0.000;0.098;0.198;0.198;0.095;0.085;0.000;0.308;0.140;0.415;0.470;0.131;0.104;0.143;0.000;0.958;0.110;0.000;0.134;0.153;0.031;0.031;0.290;0.208;0.208;0.302;0.070;0.357;0.229;0.049;0.095;0.040;0.400;0.189;0.122;0.647;0.461;0.192;0.150;0.037;0.253
0.000;1.373;1.132;0.949;0.983;0.000;2.005;0.000;0.101;0.601;1.291;0.525;1.144;1.300;0.095;0.070;0.803;0.980;1.111;0.015;0.140;0.586;0.000;0.137;0.000;0.528;0.354;0.253;0.195;0.342;0.043;0.000;0.183;0.195;0.156;0.000;0.406;0.983;0.327;0.302;0.000;0.278;0.226;0.699;0.204;0.180;0.760;0.113;0.549;0.137;0.073;0.571;0.583;0.372;0.000;0.488;0.473;0.000;0.598;0.064;0.311;0.403;0.171;0.345;0.287;0.317;0.690;0.247;0.162;0.000;0.436;0.247;0.003;0.287;0.159;0.354;0.073;0.485;0.211;0.116;0.159;0.000;0.220;0.180;0.003;0.079;0.049;0.076;0.266;0.439;0.174;0.681;0.348;0.449;0.092;0.272;0.488;0.226;1.050;0.000;0.201;0.369;0.085;0.461;0.000;0.342;0.363;0.162;0.162;0.580;0.717;0.171;0.293;0.000;0.067;0.085;0.394;0.235;0.235;0.381;0.635;0.211;0.681;0.198;0.610;0.266;0.534;0.171;0.076;0.140;0.027;0.308;0.287;0.287;0.204;0.357;0.897;0.073;0.116;0.336;0.000;0.314;0.360;0.208;0.027;0.226;0.659;0.183;0.098;0.000;0.607;0.174;0.107;0.146;0.232;0.107;0.229;0.079;0.168;0.284;0.272;0.183;0.171;0.070;0.305;0.259;0.281;0.269;0.052;0.397;0.415;0.287;0.250;0.601;0.204;0.278;0.494;0.085;0.000;0.128;0.000;0.000;0.000;0.000;0.082;0.220;0.092;0.217;0.528;0.443;0.302;0.092;0.000;0.629;0.003;0.000;0.583;0.000;0.452;0.073;0.082;0.314;0.278;0.159;0.443;0.128;0.479;0.140;0.348;0.577;0.272;0.000;0.314;0.067;0.186;0.516;0.137;0.015;0.687;0.009;0.159;0.223;0.122;0.171;0.000;0.000;0.092;0.116;0.119;0.073;0.040;0.113;0.220;0.052;0.067;0.150;0.198;0.021;0.034;0.333;0.281;0.000;0.641;0.131;0.217;0.000;0.000;0.131;0.000;0.278;0.092;0.000;0.000;0.180;0.082;0.092;0.003;0.317;0.488;0.046;0.485;0.000;0.732;0.146;0.354;0.076;0.293;0.012;0.107;0.040;0.092;0.305;0.201;0.446;0.375;0.247;0.192;0.357;0.180;0.406;0.073;0.003;0.000;0.082;0.266;0.000;0.131;0.281;0.061;0.000;0.143;0.031;0.092;0.122;0.079;0.641;0.235;0.635;0.000;0.089;0.027;0.189;0.003;0.031;0.107;0.400;0.009;0.125;0.000;0.113;0.021;0.201;0.128;0.003;0.034;0.192;0.000;0.052;0.171;0.363;0.058;0.513;0.333;0.320;0.043;0.211;0.027;0.052;0.055;0.000;0.076;0.159;0.064;0.000;0.290;0.073;0.119;0.287;0.421;0.180;0.000;0.333;0.549;0.568;0.134;0.571;0.381;0.647;0.095;0.000
1.038;1.300;0.284;0.192;0.623;0.400;0.418;0.296;0.232;0.830;0.262;0.232;0.403;0.070;0.821;0.528;0.000;1.135;0.534;0.317;1.260;0.009;0.064;0.183;0.000;0.131;0.168;0.525;0.284;0.089;0.616;0.504;0.067;0.150;0.000;0.507;0.000;0.150;0.009;0.397;0.305;0.043;0.476;0.137;0.186;0.140;0.192;0.006;0.253;0.323;0.137;0.308;0.214;0.125;0.000;0.287;0.323;0.342;0.000;0.452;0.531;0.238;0.049;0.092;0.439;0.421;0.180;0.195;0.165;0.238;0.204;0.568;0.107;0.232;0.220;0.104;0.580;0.055;0.085;0.678;0.421;0.317;0.562;0.418;0.000;0.244;0.000;0.043;0.919;0.201;0.806;0.174;0.192;0.238;0.220;0.000;0.372;0.174;0.137;0.351;0.000;0.000;0.226;0.046;0.400;0.098;0.537;0.342;0.000;0.000;0.375;0.061;0.568;0.708;0.519;0.266;0.134;0.082;0.000;0.162;0.708;0.082;0.613;0.000;0.497;0.278;0.348;0.360;0.000;0.000;0.000;0.073;0.565;0.330;0.558;0.845;0.226;0.183;0.000;0.183;0.558;0.305;0.095;0.256;0.140;0.662;0.052;0.278;0.006;0.150;0.464;0.000;0.467;0.098;0.000;0.189;0.238;0.095;0.110;0.668;0.000;0.000;0.250;0.000;0.085;0.272;0.180;0.519;0.598;0.259;0.140;0.665;0.095;0.342;0.000;0.000;0.159;0.455;0.000;1.083;0.473;0.220;0.043;0.204;0.217;0.153;0.171;0.064;0.116;0.760;0.421;0.635;0.290;0.027;0.064;0.195;0.201;0.253;0.156;0.333;0.378;0.000;0.595;0.925;0.000;0.198;0.073;0.165;0.317;0.507;0.092;0.592;0.082;0.000;0.134;0.000;0.143;0.061;0.073;0.012;0.174;0.439;0.000;0.034;0.000;0.150;0.104;0.418;0.177;0.064;0.305;0.201;0.308;0.189;0.366;0.418;0.052;0.128;0.140;0.040;0.195;0.290;0.330;0.195;0.015;0.052;0.305;0.250;0.061;0.137;0.183;0.156;0.272;0.000;0.049;0.000;0.043;0.000;0.000;0.024;0.000;0.223;0.055;0.223;0.110;0.192;0.104;0.076;0.000;0.021;0.497;0.958;0.449;0.085;0.043;0.000;0.095;0.018;0.000;0.208;0.046;0.226;0.259;0.000;0.153;0.259;0.024;0.177;0.214;0.549;0.098;0.174;0.031;0.278;0.119;0.388;0.134;0.366;0.250;0.244;0.821;0.778;0.415;0.000;0.940;0.192;0.098;0.388;0.012;0.143;0.232;0.113;0.000;0.098;0.195;0.220;0.000;0.000;0.089;0.510;0.214;0.150;0.082;0.320;0.320;0.330;0.378;0.000;0.067;0.409;0.226;0.348;0.064;0.000;0.110;0.183;0.000;0.107;0.354;0.259;0.256;0.464;0.159;0.000;0.000;0.134;0.000;0.400;0.272;0.000
1.404;1.669;0.018;0.125;0.000;1.553;0.171;0.000;0.003;0.116;0.507;0.000;2.185;0.867;0.256;0.443;0.000;0.470;0.357;0.507;0.525;0.067;0.183;0.186;0.079;0.531;0.290;0.983;0.220;1.300;0.668;0.305;0.351;0.018;0.494;0.003;0.000;0.748;0.223;0.525;0.433;0.146;0.278;0.134;0.336;0.378;0.232;0.259;0.000;0.366;0.140;0.208;0.385;0.256;0.293;0.055;0.266;0.027;0.421;0.040;0.174;0.256;0.128;0.342;0.000;0.000;0.308;0.073;0.098;0.272;0.146;0.473;0.186;0.763;0.250;0.000;0.250;1.065;0.284;0.000;0.098;0.150;0.348;0.531;0.598;0.119;0.143;0.012;0.461;0.000;0.043;0.186;0.522;0.104;0.458;0.049;0.159;0.684;0.998;0.174;0.250;0.037;0.165;0.000;0.223;0.037;0.150;0.479;0.229;0.287;0.467;0.000;0.928;0.000;0.180;0.269;0.009;0.000;0.214;0.189;0.302;0.281;0.195;0.000;0.235;0.394;0.430;0.452;0.000;0.262;0.134;0.320;0.000;0.287;0.165;0.317;0.198;0.302;0.000;0.189;0.153;0.327;0.052;0.031;0.095;0.397;0.000;0.085;0.436;0.366;0.174;0.674;0.204;0.034;0.232;0.195;0.656;0.250;0.000;0.244;0.000;0.000;0.449;0.293;0.266;0.272;0.229;0.525;0.473;0.284;0.125;0.049;0.275;0.424;0.317;0.223;0.000;0.885;0.406;0.223;0.385;0.098;0.137;0.000;0.000;0.009;0.278;0.183;0.089;0.208;0.388;0.751;0.000;0.320;0.470;0.000;0.000;0.000;0.607;0.024;0.555;0.000;0.183;0.015;0.308;0.140;0.287;0.183;0.027;0.317;0.037;0.122;0.040;0.439;0.455;0.415;0.150;0.714;0.180;0.262;0.192;0.369;0.687;0.000;0.244;0.208;0.061;0.000;0.385;0.040;0.174;0.104;0.253;0.177;0.000;0.098;0.253;0.037;0.174;0.101;0.473;0.177;0.024;0.427;0.104;0.174;0.214;0.031;0.415;0.134;0.153;0.024;0.131;0.000;0.256;0.000;0.046;0.015;0.000;0.250;0.168;0.128;0.549;0.333;0.098;0.287;0.421;0.305;0.388;0.674;0.494;0.607;0.461;0.244;0.424;0.000;0.708;0.131;0.073;0.333;0.049;0.046;0.000;0.000;0.320;0.433;0.000;0.073;0.119;0.067;0.095;0.189;0.345;0.110;0.357;0.287;0.000;0.064;0.253;0.589;0.888;0.244;0.000;0.333;0.311;0.000;0.000;0.052;0.031;0.037;0.272;1.285;0.357;0.269;0.577;0.290;0.186;0.052;0.284;0.467;0.104;0.394;0.058;0.000;0.000;0.000;0.253;0.244;0.330;0.092;0.079;0.000;0.247;0.061;0.107;0.424;0.223;0.153;0.009;0.201;0.000;0.235;0.195;0.189;0.229;0.436;0.189;0.238;0.055;0.186
0.000;0.345;0.238;0.626;0.354;1.303;0.269;0.000;0.092;0.427;0.226;0.357;0.827;0.156;0.620;1.474;0.690;1.044;0.244;0.272;0.180;0.360;1.486;0.046;0.000;0.391;0.705;0.235;0.043;0.488;0.000;0.494;0.391;0.119;0.107;0.317;0.052;0.403;0.122;0.327;0.000;0.464;0.159;0.058;0.317;0.320;0.327;0.464;0.485;0.616;1.209;0.024;0.162;0.104;0.443;0.424;0.000;0.000;0.146;0.342;0.781;0.650;0.320;0.137;0.522;0.458;0.269;0.290;0.037;0.073;0.223;0.018;0.616;0.504;0.449;0.128;0.516;0.354;0.092;0.098;0.000;0.305;0.104;0.134;0.632;0.107;0.278;0.256;0.092;0.342;0.031;0.354;0.000;0.049;0.208;0.153;0.275;0.180;0.394;0.204;0.256;0.543;0.153;0.073;0.082;0.000;0.531;0.000;0.320;0.061;0.064;0.000;0.739;0.134;0.266;0.006;0.519;0.241;0.531;0.000;0.052;0.342;0.198;0.351;0.412;0.211;0.195;0.531;0.369;0.000;0.488;0.369;0.894;0.272;0.284;0.400;0.232;0.406;0.464;0.000;0.385;0.128;0.238;0.211;0.070;0.208;0.220;0.638;0.320;0.388;0.006;0.055;0.000;0.446;0.394;0.168;0.192;0.000;0.702;0.336;0.183;0.000;1.160;0.128;0.226;0.476;0.006;0.385;0.095;0.311;1.318;0.604;0.000;0.220;0.732;0.177;0.128;0.031;0.153;0.049;0.000;0.000;0.000;0.018;0.241;0.000;0.122;0.000;0.729;0.226;0.150;0.424;0.119;0.552;0.012;0.101;0.363;0.000;0.037;0.391;0.641;0.491;0.000;0.067;0.000;0.000;0.330;0.333;0.055;0.272;0.186;0.192;0.436;0.162;0.256;0.021;0.131;0.214;0.052;0.140;0.342;0.409;0.128;0.256;0.165;0.070;0.211;0.043;0.467;0.015;0.409;0.558;0.000;0.000;0.027;0.113;0.000;0.024;0.076;0.385;0.403;0.488;0.192;0.085;0.455;0.391;0.266;0.000;0.204;0.085;0.470;0.537;0.342;0.000;0.229;0.061;0.192;0.223;0.488;0.021;0.000;0.211;0.058;0.400;0.000;0.000;0.067;0.317;0.443;0.067;0.085;0.467;0.000;0.678;0.256;0.296;0.217;0.085;0.128;0.354;0.226;0.354;0.104;0.525;0.110;0.162;0.000;0.131;0.000;0.040;0.000;0.159;0.525;0.223;0.217;0.467;0.000;0.262;0.540;0.104;0.244;0.171;0.446;0.046;0.806;0.000;0.000;0.323;0.128;0.217;0.299;0.119;0.058;0.259;0.040;0.333;0.323;0.037;0.269;0.214;0.388;0.323;0.678;0.000;0.116;0.174;0.034;0.070;0.107;0.549;0.119;0.070;0.134;0.198;0.024;0.302;0.000;0.421;0.125;0.211;0.000;0.211;0.171;0.104;0.790;0.336;0.061;0.073;0.000;0.406
0.668;1.154;0.000;0.180;0.348;0.000;0.180;0.705;1.010;0.000;0.784;0.000;0.574;0.412;0.546;1.193;0.000;0.281;1.138;0.616;0.320;0.406;0.116;0.113;0.000;0.000;0.156;1.022;0.192;0.708;0.345;0.482;0.314;0.287;0.153;0.104;0.488;0.366;0.433;0.000;0.296;0.516;0.018;0.275;0.104;0.046;0.037;0.000;0.430;0.128;0.146;0.320;0.143;0.064;0.421;0.012;0.336;0.000;0.610;0.311;0.418;0.824;0.110;0.140;0.009;0.333;0.436;0.192;0.064;0.693;0.027;0.208;0.256;0.000;0.427;0.107;0.540;0.162;0.186;0.354;0.223;0.110;0.000;0.522;0.342;0.174;0.723;0.253;0.064;0.284;0.000;0.067;0.388;0.085;0.064;0.293;0.516;0.305;0.671;0.232;0.165;0.577;0.055;0.171;0.116;0.113;0.253;0.095;0.000;0.366;0.214;0.134;0.363;0.171;0.351;0.345;0.067;0.244;0.034;0.281;0.067;0.293;0.177;0.244;0.314;0.165;0.089;0.034;0.632;0.610;0.092;0.122;0.613;0.000;0.272;0.070;0.287;0.110;0.150;0.174;0.000;0.284;0.159;0.107;0.000;0.146;0.134;0.000;0.314;0.000;0.000;0.043;0.027;0.098;0.150;0.296;0.137;0.333;0.208;0.186;0.369;0.000;0.064;0.293;0.073;0.323;0.555;0.159;0.363;0.000;0.345;0.513;0.000;0.458;0.000;0.000;0.479;0.232;0.067;0.089;0.339;0.128;0.104;0.171;0.253;0.122;0.183;0.082;0.406;0.000;0.000;0.159;0.262;0.305;0.000;0.098;0.485;0.278;0.150;0.000;0.143;0.772;0.192;0.058;0.220;0.073;0.134;0.180;0.558;0.247;0.000;0.089;0.424;0.229;0.104;0.159;0.357;0.000;0.186;0.726;0.290;0.235;0.281;0.311;0.000;1.273;0.726;0.110;0.089;0.000;0.223;0.055;0.018;0.134;0.101;0.458;0.272;0.140;0.046;0.348;0.162;0.333;0.101;0.119;0.140;0.427;0.247;0.296;0.055;0.366;0.018;0.000;0.003;0.110;0.226;0.165;0.546;0.208;0.238;0.214;0.409;0.000;0.131;0.146;0.198;0.143;0.375;0.235;0.330;0.375;0.693;0.040;0.027;0.143;0.458;0.009;0.198;0.006;0.241;0.345;0.085;0.473;0.000;0.327;0.113;0.000;0.330;0.104;0.000;0.079;0.082;0.034;0.336;0.372;0.000;0.446;0.204;0.317;0.351;0.223;0.183;0.620;1.032;0.366;0.034;0.000;0.229;0.195;0.143;0.690;0.137;0.073;0.110;0.034;0.476;0.076;0.159;0.211;0.000;0.110;0.034;0.000;0.345;0.101;0.601;0.488;0.000;0.113;0.381;0.421;0.009;0.006;0.134;0.336;0.360;0.110;0.180;0.720;0.281;0.180;0.000;0.537;0.174;0.000;0.021;0.137;0.000;0.122;0.000;0.461
0.000;0.482;0.543;0.964;0.031;0.293;0.006;0.305;0.357;0.015;0.320;1.071;0.433;0.354;0.000;0.388;0.006;0.320;1.450;0.812;0.140;0.702;0.058;0.436;0.049;0.366;0.000;0.769;0.195;1.132;1.270;0.110;0.894;0.580;0.000;0.766;0.720;0.418;0.000;0.433;0.354;0.064;0.000;0.150;0.082;0.345;0.449;0.000;0.693;0.302;0.681;0.403;0.531;1.132;0.000;0.146;0.000;0.360;0.311;0.000;0.223;0.208;0.217;0.235;0.183;0.723;0.000;0.363;0.146;0.177;0.104;0.314;0.134;0.012;0.665;0.443;0.211;0.009;0.299;0.311;0.000;0.192;0.000;0.357;0.476;0.360;0.916;0.000;0.000;0.000;0.568;0.021;0.671;0.177;0.232;0.427;0.061;0.348;0.308;0.290;0.427;0.085;0.876;0.232;0.464;0.345;0.052;0.760;0.458;0.186;0.253;0.021;0.626;0.000;0.162;0.479;0.116;0.443;0.000;0.247;0.177;0.122;0.247;0.009;0.211;0.327;0.473;0.327;0.305;0.388;0.000;0.140;0.815;0.000;0.238;0.482;0.714;0.180;0.009;0.000;0.159;0.119;0.363;0.000;0.641;0.308;0.000;0.281;0.000;0.500;0.055;0.330;0.345;0.504;0.766;0.186;0.122;0.220;0.098;0.333;0.879;0.000;0.235;0.427;0.000;0.555;0.650;0.778;0.690;0.400;0.470;0.082;0.543;0.311;0.180;0.000;0.000;0.000;0.000;0.037;0.336;0.095;0.345;0.137;0.204;0.000;0.000;0.052;0.385;0.146;0.122;0.266;0.235;0.055;0.140;0.122;0.027;0.400;0.000;0.269;0.098;0.125;0.037;0.204;0.275;0.165;0.223;0.070;0.604;0.043;0.122;0.201;0.174;0.156;0.052;0.000;0.250;0.067;0.314;0.226;0.214;0.021;0.186;0.320;0.412;0.049;0.143;0.104;0.153;0.000;0.000;0.110;0.235;0.156;0.000;0.101;0.250;0.403;0.089;0.644;0.000;0.150;0.443;0.021;0.110;0.162;0.198;0.201;0.333;0.104;0.000;0.241;0.220;0.000;0.278;0.000;0.089;0.000;0.076;0.034;0.000;0.140;0.198;0.208;0.378;0.354;0.082;0.000;0.302;0.244;0.327;0.577;0.098;0.034;0.339;0.125;0.000;0.443;0.220;0.034;0.128;0.723;0.043;0.607;0.177;0.183;0.177;0.015;0.299;0.174;0.095;0.000;0.375;0.018;0.018;0.165;0.000;0.217;0.000;0.140;0.357;0.015;0.095;0.070;0.000;0.067;0.113;0.107;0.018;0.467;0.204;0.110;0.162;0.000;0.278;0.232;0.000;0.018;0.076;0.000;0.226;0.000;0.000;0.000;0.412;0.363;0.558;0.018;0.217;0.000;0.494;0.607;0.143;0.238;0.165;0.180;0.436;0.354;0.000;0.327;0.198;0.476;0.363;0.095;0.089;0.229;0.342;0.009;0.104;0.015
