1.633;3.009;1.627;1.456;2.155;2.405;1.209;1.633;0.699;0.473;1.749;0.644;0.946;1.370;1.840;1.251;0.964;1.410;1.209;1.474;1.157;1.447;0.925;0.827;1.367;0.272;1.563;0.891;0.586;1.584;1.950;1.761;0.937;1.187;1.361;1.407;0.601;1.386;1.834;1.343;1.920;1.779;0.980;1.309;0.436;1.364;1.157;0.494;1.364;1.013;0.513;0.574;0.012;1.773;0.757;1.621;1.694;2.185;0.128;1.196;0.867;1.001;0.659;0.671;1.028;0.452;1.331;0.729;1.291;1.483;0.928;2.423;0.900;0.662;2.048;0.000;0.507;0.952;1.212;1.016;1.495;1.407;1.590;0.165;0.595;0.964;0.980;0.858;0.705;1.910;1.559;1.120;0.662;0.485;0.931;0.851;0.049;0.369;0.275;0.473;1.614;0.464;1.523;0.583;1.877;0.000;1.419;1.785;0.635;0.208;0.644;1.715;0.159;2.466;1.251;0.500;0.290;1.758;0.211;0.394;0.998;2.420;0.308;0.668;1.407;0.632;0.977;1.114;1.379;1.129;0.912;2.286;0.809;1.236;1.453;1.700;1.331;1.102;0.919;1.099;1.419;0.641;1.083;0.970;0.778;1.389;0.790;0.308;0.876;1.154;0.397;0.906;0.876;0.891;0.510;1.083;1.019;0.632;0.000;1.102;0.952;0.287;0.098;0.253;0.970;1.205;0.903;0.748;0.980;0.934;1.437;0.693;1.239;0.656;0.000;1.273;0.198;1.636;0.748;1.419;1.926;2.737;1.569;1.404;0.916;0.793;0.552;2.176;0.705;1.157;1.083;0.510;1.730;0.696;1.129;0.085;1.401;2.359;1.953;1.645;0.717;0.882;1.221;0.824;0.842;1.239;1.956;1.215;2.472;0.705;0.574;0.388;0.912;1.410;1.273;0.665;0.909;0.293;1.334;0.613;0.861;0.394;1.236;0.000;0.665;1.245;0.632;0.784;0.232;0.546;0.873;0.549;0.687;0.452;1.209;0.760;2.252;1.749;0.568;0.714;1.251;1.440;0.583;0.668;1.779;0.919;1.401;0.864;1.416;0.000;1.431;0.647;2.377;1.111;1.233;1.193;1.013;0.830;0.549;2.237;0.714;0.000;1.086;0.656;1.547;2.033;0.897;1.160;0.186;1.138;1.093;0.787;0.955;1.196;0.192;0.815;0.803;0.348;0.064;0.351;1.010;1.328;1.218;1.523;1.108;1.306;1.212;0.635;1.190;0.546;1.904;0.693;0.858;1.193;0.211;0.952;1.093;0.256;0.610;1.975;0.656;2.106;1.642;1.602;0.638;0.928;1.172;0.122;0.165;1.315;1.459;0.034;1.804;1.474;0.632;1.041;0.128;1.444;1.657;0.418;0.937;1.437;1.251;1.328;1.050;0.787;0.000;0.037;0.879;0.116;0.992;0.000;0.455;1.758;0.119;1.575;0.992;0.339;1.263;0.522;0.574;0.262;0.565;0.299;1.138;0.784;0.678;1.553;1.340;1.755
0.378;0.159;2.490;2.185;1.065;3.519;1.239;3.607;0.760;0.522;0.855;1.001;0.043;1.202;2.789;0.528;0.916;1.019;1.651;2.518;0.262;0.699;1.215;1.193;1.178;0.375;1.489;0.656;0.864;0.000;0.470;0.430;0.809;2.695;0.800;1.630;0.555;0.107;0.528;0.888;0.848;2.124;0.000;0.668;0.940;0.961;0.626;0.000;1.968;0.153;0.867;1.071;0.250;0.571;0.586;0.427;0.766;0.885;1.340;0.369;1.071;1.083;0.363;0.824;0.851;0.916;0.467;1.028;0.430;1.218;0.772;0.000;0.272;0.354;0.381;2.145;0.089;1.694;0.629;0.134;1.080;1.032;1.160;1.233;1.688;0.885;0.336;0.000;2.258;0.497;0.586;0.967;0.412;1.126;1.169;0.842;1.044;1.028;0.867;0.870;0.574;0.507;2.185;2.197;0.812;1.727;0.851;0.586;0.940;1.386;0.629;0.705;0.565;0.497;1.312;0.000;0.467;1.071;0.317;0.931;1.517;0.668;1.309;1.563;0.934;1.898;0.000;1.376;1.276;1.370;1.071;0.085;0.610;0.613;1.276;0.497;1.425;0.327;1.215;1.270;0.693;0.470;1.343;0.067;0.845;1.254;0.751;0.717;1.157;1.105;0.632;0.974;0.034;0.436;0.943;0.284;1.544;2.167;2.502;0.760;0.211;0.861;0.000;0.000;0.357;0.842;2.454;0.656;1.108;1.538;0.912;1.923;0.726;0.604;1.230;0.928;1.517;1.590;0.000;1.099;0.558;1.907;1.675;0.000;1.138;1.587;0.769;1.334;0.339;1.074;0.699;0.357;0.296;1.328;1.312;0.339;0.955;1.444;0.555;0.900;1.794;0.027;0.668;0.638;0.656;1.282;1.263;1.282;1.544;1.678;0.323;1.059;0.528;0.970;0.821;1.138;1.480;1.089;1.505;2.039;1.694;0.803;2.506;0.653;0.629;1.276;1.740;1.089;1.517;1.245;0.507;0.452;0.180;0.641;0.775;1.398;1.956;0.888;0.793;0.516;1.395;1.321;1.074;0.607;0.610;0.827;1.718;0.330;1.733;0.671;1.746;1.450;0.302;0.906;0.192;0.678;1.089;0.345;0.879;0.098;1.199;1.422;0.247;1.733;0.687;0.491;0.424;0.000;1.193;0.748;1.450;0.806;0.684;0.317;0.253;0.473;1.611;0.134;0.751;0.958;0.665;0.842;1.413;0.922;1.071;0.998;0.232;1.428;1.608;1.926;0.000;0.827;0.311;0.613;1.187;1.303;2.090;1.126;0.678;0.287;2.542;1.544;0.900;0.436;1.367;1.028;0.522;0.693;0.708;0.412;0.690;1.285;1.630;0.855;0.452;2.304;1.523;0.549;0.861;0.745;0.751;0.427;0.729;0.034;0.348;0.818;0.708;0.592;0.729;1.038;1.462;0.085;0.470;0.000;0.000;0.540;0.964;0.842;0.000;0.827;0.980;1.233;1.096;0.470;0.488;0.943;0.955;0.098;1.117;0.592
8.670;1.257;3.830;0.162;3.879;0.482;1.227;2.393;2.841;1.984;2.115;1.230;2.277;0.577;2.490;0.620;2.820;0.140;1.868;2.435;0.641;2.133;0.000;1.770;1.190;1.868;1.068;0.320;0.778;0.833;2.152;1.102;0.775;0.833;2.716;3.799;0.000;0.797;2.194;0.610;1.682;0.320;0.275;0.058;0.464;1.358;1.294;1.001;1.688;1.242;1.660;0.735;0.916;0.934;1.224;0.650;1.190;0.513;0.855;0.815;0.455;0.992;0.705;1.389;0.305;0.766;0.116;1.431;1.141;1.309;0.653;1.712;0.275;0.156;1.395;1.215;0.116;0.143;1.117;2.103;0.708;1.798;1.230;1.111;1.584;1.569;1.001;0.482;1.343;1.913;0.912;0.903;0.314;0.000;0.000;1.111;1.163;0.067;0.375;0.769;0.000;1.663;1.349;0.259;0.308;2.210;0.931;0.659;2.136;0.000;2.164;0.565;0.833;0.101;0.366;1.004;0.839;2.057;0.305;1.303;0.000;1.807;1.419;0.269;1.166;0.739;0.046;1.669;0.003;0.671;1.157;0.058;0.000;0.137;1.138;0.159;1.053;1.218;1.147;1.831;0.790;0.607;0.824;0.000;1.294;1.758;0.586;0.757;1.642;0.919;0.882;0.763;0.568;0.995;0.763;1.816;1.337;1.016;0.598;0.452;1.004;1.364;0.067;0.986;0.653;0.302;1.498;0.470;0.464;0.720;0.906;0.729;1.569;0.882;0.439;0.375;0.000;0.391;0.909;2.103;1.248;0.635;1.910;0.549;1.175;0.558;1.251;1.181;0.885;0.262;1.181;0.803;0.925;1.053;1.010;2.005;0.989;1.672;1.657;0.092;0.674;1.193;1.187;0.607;1.468;1.096;0.623;1.462;1.291;0.000;0.125;1.294;0.806;1.932;0.916;0.479;2.518;0.485;0.571;3.076;1.587;0.967;1.340;1.517;0.125;0.806;1.022;1.270;0.623;0.613;1.016;0.723;2.188;0.226;0.900;1.782;1.019;1.248;0.421;0.323;1.120;1.233;1.147;0.000;0.000;0.629;0.330;1.334;0.870;0.449;2.267;1.025;1.178;0.092;0.595;0.998;1.526;1.279;0.150;2.075;0.137;0.464;1.358;1.221;0.711;0.586;1.062;1.697;1.654;0.000;0.629;1.743;1.871;1.093;0.372;1.105;1.282;0.000;0.861;0.290;1.474;1.389;1.386;0.723;1.624;2.362;0.284;0.790;0.052;1.105;0.571;1.544;0.842;0.620;0.992;0.064;0.778;0.519;0.925;0.000;2.936;0.140;1.743;1.865;1.923;1.068;1.437;0.070;1.233;0.635;1.798;0.687;0.079;0.491;2.744;0.491;1.419;0.293;2.271;1.254;0.955;0.995;1.379;1.822;1.050;0.909;1.657;0.690;0.568;1.996;0.665;0.525;0.513;0.784;0.049;0.156;1.324;0.131;0.943;0.809;1.431;0.952;1.056;0.735;1.117;1.331;1.541;0.034;1.135;0.934
0.644;2.011;1.239;0.000;1.132;1.004;0.769;2.225;1.804;0.778;3.024;1.712;0.626;0.833;0.995;0.079;0.827;0.855;1.724;2.444;1.852;0.296;0.644;0.958;1.862;1.010;1.520;0.000;0.833;0.632;0.647;0.851;0.735;2.976;1.871;0.238;0.940;1.932;0.000;0.583;1.413;2.176;0.729;0.592;0.519;1.621;0.653;1.871;0.848;1.169;0.125;1.794;0.745;0.833;2.042;0.613;0.748;1.089;0.656;1.331;1.062;0.732;1.798;0.415;1.141;0.577;0.876;0.681;0.659;1.032;0.787;0.000;0.601;0.137;1.270;1.486;0.555;0.739;1.147;1.209;1.276;0.262;0.388;1.004;0.809;0.690;1.584;1.111;0.217;0.095;0.629;0.516;0.284;1.285;0.742;2.133;0.757;0.308;1.233;0.974;0.668;0.855;0.488;0.278;2.301;1.205;1.266;1.520;1.816;1.355;0.571;1.437;0.720;1.041;1.663;0.424;0.516;1.108;0.769;0.000;1.944;1.010;0.403;1.349;0.595;1.437;0.528;1.715;2.023;0.571;0.873;0.641;0.934;1.306;0.803;0.397;1.248;1.929;1.260;0.623;0.879;1.712;1.440;0.000;0.528;0.662;0.818;2.350;1.822;0.684;0.012;1.035;0.662;1.422;0.763;0.244;1.190;0.531;0.208;0.821;1.117;0.705;1.825;1.425;1.541;1.025;0.674;0.635;1.086;0.702;1.080;0.037;1.349;1.288;0.787;0.339;1.581;2.124;0.153;1.459;1.447;0.000;1.080;0.327;1.315;0.995;0.003;1.257;1.755;0.861;1.523;0.299;0.952;1.123;0.409;1.163;1.404;2.069;0.748;0.742;1.477;2.261;1.089;1.477;1.712;0.546;1.172;1.096;0.812;0.940;1.807;1.071;0.272;0.739;0.793;1.889;0.635;0.638;1.352;0.534;0.858;0.000;0.681;0.504;0.781;0.427;1.273;1.196;0.702;0.616;0.784;0.772;0.333;1.138;1.666;0.436;0.882;0.858;1.227;1.669;1.019;0.858;0.421;1.535;0.317;0.317;0.790;0.269;1.675;1.209;0.436;1.181;1.923;0.507;0.671;0.372;1.065;0.693;0.809;2.066;0.397;1.477;1.007;0.165;1.599;1.306;0.659;0.000;1.550;1.343;0.742;0.354;1.572;1.984;0.128;0.485;1.123;1.544;1.263;0.336;0.705;1.349;1.572;0.464;0.702;0.522;1.035;0.458;1.547;2.017;1.172;1.947;1.413;0.470;0.397;0.671;1.053;0.665;0.665;0.778;0.833;1.080;1.865;1.114;0.687;0.818;1.907;1.196;0.751;1.276;0.436;0.671;1.532;1.053;0.522;0.818;1.416;1.508;0.558;0.381;0.049;1.175;0.562;0.394;0.983;0.485;0.491;0.403;0.662;0.565;0.665;0.507;1.193;1.913;0.195;1.395;0.494;1.105;0.674;0.482;0.003;0.906;1.105;1.547;1.181;0.696;1.245;0.717;0.635;1.593
1.395;1.892;0.836;0.821;2.280;1.376;1.096;1.886;1.077;1.025;2.173;1.086;1.373;2.075;0.522;1.196;0.189;0.183;1.642;2.716;2.115;0.000;0.803;3.085;0.815;0.955;0.949;0.845;1.706;0.678;0.616;1.669;1.965;0.540;1.843;1.566;0.198;0.632;0.156;1.971;1.102;0.961;0.406;1.285;0.000;1.315;0.812;0.327;1.559;0.940;1.196;0.986;1.749;1.019;0.552;0.336;1.550;1.129;1.221;1.444;1.736;1.907;0.378;0.803;1.196;1.413;0.455;0.708;0.626;2.963;0.000;1.459;0.696;1.935;1.855;0.488;0.790;0.989;0.000;2.097;0.763;0.681;1.288;0.461;0.793;1.886;0.641;1.550;2.197;0.571;0.787;0.067;2.591;0.568;0.000;0.687;1.404;1.431;0.558;0.604;1.263;0.476;0.299;1.675;0.275;1.111;0.714;0.363;0.433;1.468;1.892;0.912;0.760;1.297;0.620;0.000;1.053;0.354;0.836;0.281;0.952;1.028;2.188;0.375;1.236;1.816;1.462;0.858;1.645;1.282;1.428;0.897;1.151;0.311;0.473;0.043;1.343;0.000;0.803;1.266;0.000;0.641;1.419;1.083;0.668;1.743;0.690;1.575;0.421;0.577;0.928;1.120;0.626;1.862;0.360;0.476;0.565;0.278;0.482;0.461;0.726;1.941;0.787;0.525;0.766;0.327;0.409;0.311;1.138;0.247;0.684;1.514;0.757;1.639;0.375;0.583;2.301;0.403;2.612;0.797;0.449;0.076;1.251;2.338;0.659;1.135;0.000;1.123;0.513;0.839;1.263;0.961;0.485;0.949;0.958;2.167;1.865;2.408;0.812;1.401;2.136;1.019;1.550;1.563;1.434;0.839;0.037;1.419;0.543;1.498;1.160;1.605;1.236;2.014;1.563;0.577;0.488;0.000;0.684;0.912;0.079;0.867;0.726;0.928;1.178;1.382;0.272;0.696;0.479;0.455;1.123;1.044;0.000;0.174;1.495;1.831;1.431;1.340;1.361;1.083;0.912;1.334;1.340;0.989;1.227;2.197;1.190;0.455;0.912;0.101;1.678;1.474;0.357;2.152;0.351;0.903;0.900;1.157;1.260;0.912;0.204;1.340;0.375;2.084;0.961;0.821;0.290;0.620;0.238;0.787;0.601;0.000;0.644;1.044;0.855;1.358;1.215;1.291;1.065;1.083;0.812;0.430;0.955;0.821;0.000;1.386;1.138;0.934;0.955;0.000;0.916;0.302;0.912;0.983;0.867;1.715;0.000;0.763;1.312;0.732;1.611;1.147;1.645;1.431;0.757;0.330;1.547;0.113;0.876;0.851;1.227;0.394;1.447;0.894;0.266;1.508;0.607;1.025;0.778;2.838;0.467;0.000;1.202;0.674;0.308;0.000;0.653;0.925;0.906;0.000;0.769;2.081;0.720;0.000;0.998;1.315;1.810;1.318;1.071;0.241;0.494;0.623;0.000;0.815;1.172;0.000;1.318;0.259;1.343;0.449
0.735;0.711;0.964;0.705;2.942;0.549;0.235;0.638;1.093;0.555;0.757;0.949;1.032;0.687;0.000;0.095;2.396;1.804;0.351;3.812;1.376;0.073;1.144;2.271;1.364;1.382;1.111;0.476;0.702;0.537;0.314;2.203;2.213;0.781;0.323;0.214;1.416;0.491;0.320;0.607;0.000;0.934;2.338;0.214;1.791;1.617;1.010;1.575;1.535;0.323;0.635;1.480;0.739;1.093;2.020;1.700;0.793;0.198;1.025;0.000;2.078;1.379;1.364;1.700;0.201;0.647;0.855;0.162;1.511;1.309;0.656;1.477;1.563;1.083;0.455;0.259;0.989;0.885;1.489;1.157;1.157;0.745;0.946;0.488;0.439;0.500;0.018;0.693;0.845;1.065;1.187;2.078;0.439;1.514;1.157;1.071;0.153;0.000;1.111;0.906;0.293;1.160;2.637;1.608;0.818;0.687;1.126;0.891;1.196;1.303;1.569;1.328;0.763;1.459;1.871;1.193;0.601;0.232;2.756;2.338;0.000;1.553;0.943;2.228;0.995;0.629;0.385;1.447;0.281;1.923;0.079;1.035;1.019;0.479;1.846;0.897;0.272;0.381;0.800;0.000;0.305;0.735;0.385;2.484;0.269;1.569;0.000;1.270;1.541;0.137;0.900;0.046;0.522;0.995;0.504;2.414;0.409;1.364;0.809;0.269;1.297;1.300;0.784;1.239;1.077;1.117;1.480;2.646;0.284;1.840;1.990;1.621;0.345;1.184;1.071;0.000;0.522;0.528;1.807;1.218;1.379;1.053;0.000;0.302;0.745;0.961;0.162;0.912;0.446;1.379;0.873;1.428;0.598;1.016;0.000;1.300;1.596;1.202;1.074;2.264;1.544;0.656;0.446;1.089;0.394;0.586;0.470;0.662;1.257;0.082;1.614;0.867;0.476;0.412;1.041;0.867;0.928;0.806;0.998;1.593;1.303;0.000;1.724;0.595;0.882;0.204;0.165;1.120;1.025;1.089;0.900;0.305;1.370;0.708;2.045;1.526;0.424;1.718;0.415;0.723;1.251;0.369;0.397;0.949;1.324;1.242;1.151;1.691;0.967;1.691;0.000;0.000;0.604;0.867;2.100;0.830;1.086;0.586;1.440;1.251;0.449;0.571;1.651;0.436;1.059;0.876;0.403;0.000;1.880;2.051;1.956;0.912;1.343;0.464;0.845;0.436;1.065;1.019;1.096;0.812;0.714;0.226;1.358;1.816;0.934;1.700;0.452;0.439;0.262;0.812;0.668;1.288;1.782;1.111;0.766;0.327;0.714;0.580;2.197;1.428;1.093;0.763;2.063;1.990;0.632;1.913;0.348;0.555;1.083;0.848;0.674;0.815;0.723;0.244;0.296;1.135;0.290;2.158;0.912;0.836;1.309;1.910;0.876;1.410;0.702;0.534;1.547;0.345;0.186;0.775;0.394;1.843;0.269;1.248;0.284;0.613;1.636;0.171;1.209;0.116;0.998;0.742;0.903;0.452;1.062;1.147;1.352;0.867;0.739;0.479
2.267;0.970;2.396;1.132;0.647;1.270;2.429;0.000;2.359;1.028;0.299;1.068;0.000;2.588;1.538;3.330;1.355;0.931;0.586;1.675;1.419;0.967;1.996;0.864;1.193;0.900;0.714;0.342;1.004;0.833;0.000;0.809;0.711;0.748;1.556;0.110;0.827;0.220;0.494;1.785;1.389;0.244;1.804;0.772;0.610;0.439;1.001;1.456;0.580;0.000;0.049;1.035;1.141;1.401;0.259;0.461;2.045;0.241;1.575;0.885;0.812;0.287;0.836;0.534;0.000;0.000;1.099;1.065;0.391;0.787;0.342;1.331;0.500;0.473;0.815;1.465;0.998;0.748;0.870;1.239;1.761;1.108;0.766;0.726;0.000;1.843;1.257;0.702;0.980;1.459;1.251;0.604;0.381;0.790;0.183;1.755;0.519;0.519;0.662;0.980;1.318;0.327;1.752;1.175;1.389;0.555;0.327;1.410;1.645;0.000;0.253;0.647;0.409;0.699;1.050;0.790;0.873;1.123;0.378;2.963;0.873;0.000;0.638;0.595;0.983;1.715;0.244;0.781;1.111;0.809;1.010;0.562;1.141;0.226;1.099;0.516;1.596;1.059;0.491;0.256;1.254;1.712;0.571;1.379;0.684;1.187;1.559;0.232;1.535;1.550;2.542;0.473;0.000;0.708;0.967;2.008;0.977;0.931;0.000;0.452;0.369;0.519;0.000;0.461;0.772;0.632;0.089;0.348;0.000;1.959;1.294;1.801;2.090;0.449;0.259;2.847;1.550;1.114;1.752;0.674;0.552;1.062;0.861;2.206;0.204;1.520;0.211;1.663;0.760;0.745;1.700;0.385;0.848;0.864;1.328;0.940;1.480;1.892;0.974;0.616;1.074;0.455;0.574;0.504;0.449;0.504;1.382;1.190;0.882;0.931;0.983;0.638;0.540;0.565;0.861;0.000;0.955;0.540;0.327;0.427;0.787;1.074;1.358;1.639;0.110;0.909;1.102;0.787;0.848;0.726;0.644;1.575;0.571;0.781;0.131;1.135;0.388;0.510;0.980;0.909;0.125;0.443;0.171;1.389;0.000;0.983;0.848;1.282;1.248;0.928;1.093;2.036;0.732;1.318;0.699;0.293;1.743;0.766;0.208;1.675;0.302;0.516;1.355;1.892;0.659;1.129;0.000;1.944;1.190;0.620;0.000;0.000;0.000;1.041;1.364;0.885;0.363;0.986;1.169;0.327;0.311;1.581;1.910;1.904;0.732;1.602;0.000;1.642;1.312;1.071;0.443;0.589;0.955;0.870;1.050;0.558;0.000;1.462;1.038;1.266;0.000;2.124;1.205;1.697;0.540;1.346;0.452;0.604;0.455;0.894;1.074;0.519;1.209;0.250;0.055;1.376;0.632;1.074;1.010;0.678;0.858;0.763;1.382;1.343;1.395;0.473;1.462;1.010;1.834;1.556;1.621;1.120;0.284;1.144;1.221;0.000;0.296;0.900;0.995;0.534;0.360;0.650;0.623;0.723;0.000;0.855;0.815;0.940;0.800;1.682
4.132;0.662;3.513;0.858;1.462;2.112;2.518;1.337;1.663;0.690;1.559;0.644;1.508;1.419;0.815;1.114;0.940;3.915;2.576;1.608;1.459;1.382;2.502;1.126;0.897;1.233;2.057;0.504;0.723;0.583;0.925;1.077;2.069;0.855;0.351;0.894;0.903;0.412;2.438;1.434;0.000;0.000;1.367;1.630;1.688;1.163;1.175;1.773;0.360;1.590;0.824;0.967;0.885;0.140;1.492;0.787;0.592;0.443;1.654;1.733;0.684;2.264;0.812;1.529;1.169;2.173;0.217;0.662;0.351;1.266;0.580;1.230;1.251;1.346;1.505;0.955;0.882;0.607;1.419;1.257;0.366;0.089;0.842;0.070;0.494;1.001;0.418;0.983;0.644;1.450;0.867;0.177;2.133;0.790;0.562;0.363;0.809;2.411;1.556;0.735;0.815;0.275;0.000;1.102;0.766;1.782;1.654;0.507;0.613;1.392;1.004;0.565;1.328;1.389;1.605;0.302;1.535;0.153;2.564;0.000;1.038;0.833;0.671;0.980;0.363;1.083;0.119;1.230;0.552;2.289;1.532;0.793;0.946;0.858;0.665;1.474;0.980;1.260;0.406;0.784;0.314;0.678;1.794;1.993;0.488;0.482;0.180;0.992;1.962;1.593;0.583;1.627;1.202;1.791;0.491;1.169;0.772;0.632;0.552;0.064;0.568;0.681;0.479;0.775;1.627;1.801;1.190;1.044;0.656;1.645;0.214;1.248;1.529;0.830;0.787;0.000;2.222;1.260;1.355;0.000;1.486;0.000;0.989;0.842;0.891;0.720;0.177;1.563;0.000;0.977;0.339;0.952;1.535;0.000;1.233;0.665;1.645;1.621;0.507;2.414;0.494;1.590;1.190;1.776;0.574;1.431;1.276;0.562;1.373;0.046;0.333;0.000;0.421;2.164;0.571;0.824;0.681;0.870;1.678;0.714;0.226;0.256;0.769;2.741;1.218;1.868;0.241;1.016;0.781;0.986;1.440;0.900;0.925;0.357;1.099;0.000;1.032;1.761;0.232;0.693;0.613;0.354;1.736;0.833;0.171;1.227;0.906;0.479;0.903;1.306;0.897;0.491;1.282;1.776;0.458;2.432;0.638;1.166;0.848;1.303;0.687;0.000;0.925;0.909;1.358;1.163;2.222;1.578;1.672;0.842;0.784;1.358;1.697;0.000;0.995;0.314;0.137;0.729;1.572;0.000;1.028;0.406;1.205;0.961;0.787;1.611;0.558;0.418;1.105;0.525;0.000;1.129;1.010;0.717;1.602;1.175;0.952;1.950;0.586;2.237;1.770;1.337;2.100;1.297;0.507;1.111;2.081;0.412;0.357;1.276;1.849;0.934;1.056;2.359;2.191;1.584;0.415;0.586;0.156;1.093;1.523;0.757;1.166;0.281;0.855;0.284;0.000;1.901;0.720;0.522;1.270;0.000;1.254;1.538;0.418;0.000;0.735;1.279;0.494;0.574;1.266;0.177;0.461;1.093;0.705;0.586;0.940;0.201;0.250;1.700
2.048;2.036;0.671;1.080;1.932;2.686;2.332;0.629;0.449;1.248;2.792;1.593;1.968;0.616;0.955;3.961;0.772;2.319;0.403;4.263;1.410;3.088;1.474;2.170;1.080;1.254;0.678;0.061;1.999;0.522;1.328;1.633;0.665;0.656;0.162;0.516;1.126;2.353;0.601;2.435;1.175;0.421;1.077;2.182;0.827;0.760;1.022;1.373;0.842;1.648;0.412;0.992;0.305;0.992;2.448;2.005;0.650;0.320;1.669;0.259;0.531;1.578;0.916;0.851;0.800;1.151;0.958;0.137;0.717;0.812;0.748;1.230;0.558;1.373;0.906;1.312;0.992;1.764;1.566;1.886;1.627;0.446;1.053;1.135;2.261;0.540;0.626;1.025;0.549;0.574;1.367;0.397;1.312;1.151;0.372;0.201;0.500;0.305;1.157;0.247;0.714;0.629;0.696;1.602;1.364;1.059;0.290;0.244;1.602;1.440;1.230;0.647;1.501;1.093;0.378;1.450;0.562;0.916;0.720;1.331;0.824;1.300;0.461;2.084;0.656;0.806;0.201;0.717;0.925;1.190;1.617;1.224;0.711;1.282;0.531;1.559;1.492;0.119;0.415;0.855;1.401;1.776;0.836;0.562;0.269;0.235;0.000;0.995;0.864;1.398;0.568;1.941;1.199;0.836;1.071;0.620;1.010;0.873;1.608;1.123;1.083;0.928;1.193;0.632;1.407;0.000;0.061;0.412;1.209;1.453;0.797;1.196;1.352;0.629;0.504;0.229;1.505;1.209;0.226;1.035;0.391;0.635;0.192;1.550;1.199;1.221;2.591;0.284;0.751;1.050;2.023;1.251;1.578;0.000;1.273;0.412;1.880;0.967;1.251;0.223;0.601;1.489;1.337;0.244;0.827;0.742;0.494;1.764;0.754;1.489;1.196;1.141;1.666;0.815;0.394;0.507;0.162;0.540;0.235;0.818;0.693;1.337;1.633;0.287;0.586;0.449;0.000;1.028;0.974;0.665;0.735;1.929;1.343;0.650;0.076;0.873;1.279;1.541;1.553;2.799;1.379;0.623;0.000;0.745;1.324;0.726;1.028;0.589;0.565;0.803;1.056;0.760;0.000;0.922;0.394;0.717;0.876;1.202;0.623;1.352;1.395;1.260;1.578;1.120;1.111;1.184;0.787;0.806;0.836;0.797;0.421;0.024;0.000;0.565;0.357;0.418;1.086;1.920;0.647;0.668;1.041;0.015;1.230;0.000;0.678;0.974;0.922;2.426;0.659;0.583;0.003;0.516;0.150;0.781;0.085;0.983;1.306;0.000;1.712;0.388;0.790;1.022;0.000;0.922;0.320;1.065;0.558;1.511;0.851;1.367;0.940;2.481;0.739;2.289;1.047;1.236;1.227;0.256;0.577;1.532;0.418;0.989;0.000;0.909;0.708;1.505;0.705;0.766;1.273;0.845;0.867;0.354;1.523;0.815;0.000;1.395;0.919;0.665;0.815;0.000;0.217;1.260;0.766;0.818;0.668;1.041;0.931;1.239;1.129;0.693
6.976;2.008;0.635;1.718;3.000;2.564;1.221;0.766;0.824;1.755;0.635;1.389;1.184;2.457;2.875;4.077;0.058;1.981;3.705;1.419;3.433;0.003;2.805;0.098;0.986;2.512;1.236;3.308;0.290;1.038;0.772;0.690;0.000;1.169;2.078;3.037;1.895;2.383;1.129;0.235;2.307;0.970;0.220;0.000;0.702;0.955;1.624;0.000;0.894;0.610;1.144;1.099;0.931;0.598;0.961;0.656;0.888;0.940;0.000;0.064;1.389;0.833;1.581;0.723;1.697;0.604;0.708;0.464;0.348;1.300;0.342;0.000;0.797;0.647;0.000;0.595;0.931;0.690;0.693;0.998;1.392;0.729;1.218;1.495;0.970;1.151;1.529;0.845;1.501;1.804;1.151;0.797;0.455;1.444;0.565;0.287;0.336;1.712;1.965;0.000;0.800;0.681;0.531;0.562;2.866;0.000;0.812;0.238;1.517;0.665;1.013;1.532;1.328;0.000;0.626;0.000;0.235;0.848;1.279;0.739;0.793;0.320;0.186;0.241;0.946;2.362;1.138;0.000;1.645;0.659;1.303;0.583;0.146;0.565;0.598;1.611;0.507;0.955;1.694;1.654;0.046;1.855;1.239;2.029;0.375;0.424;0.928;0.381;1.163;0.620;0.613;1.340;1.321;1.324;1.917;1.044;1.746;1.224;0.278;1.340;1.028;0.549;0.812;1.468;0.131;1.315;0.992;1.392;0.000;0.955;1.526;1.135;0.562;0.464;1.437;1.157;0.882;1.749;1.324;1.285;1.462;1.047;1.395;0.699;0.723;1.346;0.757;0.812;0.824;0.409;0.232;1.288;0.861;1.096;0.562;0.085;1.886;0.995;2.402;1.089;1.263;2.170;1.205;1.019;0.769;0.214;0.916;1.511;0.485;0.864;1.804;1.105;1.312;1.196;1.135;1.025;0.363;1.840;0.330;0.113;0.729;0.165;0.412;1.132;0.192;0.244;0.488;1.257;1.035;1.376;2.368;1.135;0.485;1.141;0.000;0.696;0.607;0.296;1.074;0.732;1.590;1.053;0.671;1.337;1.764;1.089;0.153;1.044;0.089;0.980;0.388;1.291;0.986;1.025;1.126;1.270;0.641;0.665;0.491;0.888;0.757;1.044;1.547;1.724;1.117;0.085;0.687;1.047;0.421;1.990;0.961;1.416;0.949;0.424;0.015;1.056;0.906;1.721;0.366;1.660;0.375;1.340;2.216;0.534;2.167;1.355;1.663;1.352;0.513;1.340;0.131;1.630;1.282;0.641;0.000;0.491;0.558;0.366;1.428;2.152;0.580;0.958;1.630;2.475;0.824;0.479;0.272;0.632;1.987;1.251;1.575;2.695;1.019;0.809;0.046;0.674;1.874;1.254;0.357;0.855;1.004;0.958;1.956;0.256;1.151;1.086;0.543;1.215;1.596;0.592;0.757;0.742;1.386;0.528;1.077;0.806;1.108;0.031;1.135;1.013;0.467;0.897;0.552;1.132;1.218;0.317;0.528;0.558;0.418;0.439
